Pattern_SegmentedReduction_Hierarchical_int32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000123,0.000122,0.000105,"0.000105 0.000105 0.000107 0.000108 0.000109 0.000111 0.000113 0.000114 0.000115 0.000115 0.000116 0.000116 0.000117 0.000118 0.000118 0.000118 0.000119 0.000120 0.000120 0.000120 0.000121 0.000121 0.000121 0.000121 0.000122 0.000122 0.000122 0.000123 0.000125 0.000125 0.000126 0.000126 0.000127 0.000127 0.000127 0.000128 0.000129 0.000130 0.000130 0.000130 0.000132 0.000132 0.000133 0.000134 0.000136 0.000137 0.000137 0.000137 0.000138 0.000155",0.000010,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_int64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000125,0.000122,0.000103,"0.000103 0.000104 0.000106 0.000108 0.000109 0.000109 0.000109 0.000111 0.000111 0.000111 0.000111 0.000114 0.000115 0.000115 0.000116 0.000116 0.000117 0.000117 0.000119 0.000119 0.000120 0.000120 0.000121 0.000122 0.000122 0.000122 0.000123 0.000123 0.000124 0.000125 0.000125 0.000126 0.000127 0.000127 0.000127 0.000127 0.000127 0.000128 0.000128 0.000128 0.000129 0.000131 0.000132 0.000132 0.000133 0.000136 0.000139 0.000143 0.000148 0.000291",0.000026,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_fp32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000091,0.000110,0.000035,"0.000035 0.000035 0.000036 0.000036 0.000036 0.000037 0.000038 0.000039 0.000041 0.000044 0.000044 0.000045 0.000045 0.000045 0.000046 0.000046 0.000048 0.000052 0.000099 0.000105 0.000105 0.000106 0.000108 0.000108 0.000109 0.000110 0.000111 0.000112 0.000114 0.000115 0.000115 0.000117 0.000118 0.000119 0.000120 0.000121 0.000121 0.000122 0.000123 0.000123 0.000126 0.000126 0.000127 0.000127 0.000127 0.000128 0.000133 0.000136 0.000137 0.000138",0.000039,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000041,0.000039,0.000035,"0.000035 0.000035 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000036 0.000037 0.000037 0.000037 0.000037 0.000037 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000038 0.000039 0.000040 0.000041 0.000041 0.000041 0.000041 0.000042 0.000042 0.000043 0.000043 0.000044 0.000044 0.000044 0.000044 0.000045 0.000046 0.000046 0.000046 0.000046 0.000046 0.000046 0.000046 0.000047 0.000048 0.000062",0.000005,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegressionCoeff_fp32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,7.368035,7.278255,6.936515,"6.936515 7.034301 7.062451 7.087523 7.097156 7.101311 7.121324 7.131143 7.151498 7.172401 7.178268 7.181427 7.184615 7.196284 7.208338 7.209143 7.212871 7.219068 7.223631 7.232900 7.252831 7.258085 7.259713 7.265416 7.270524 7.278255 7.278276 7.326112 7.328369 7.338920 7.344305 7.346289 7.366396 7.397690 7.400738 7.401790 7.408559 7.410173 7.440251 7.461038 7.491833 7.510633 7.515446 7.522202 7.588936 7.593237 7.673898 7.963183 8.171417 9.595093",0.389109,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegressionCoeff_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,7.244714,7.243204,6.841447,"6.841447 6.881554 6.929553 6.934921 6.935375 6.936318 6.942058 6.947068 6.956966 6.966542 6.976193 7.029655 7.045978 7.060729 7.071442 7.075115 7.087615 7.133408 7.136296 7.136982 7.147178 7.151519 7.166598 7.188268 7.222060 7.243204 7.245309 7.247679 7.261555 7.263208 7.272755 7.281341 7.298798 7.348427 7.353292 7.359724 7.365225 7.386923 7.411223 7.451440 7.474811 7.541803 7.584202 7.615338 7.625254 7.637427 7.647239 7.721932 7.823312 7.873451",0.260269,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Fdtd2d,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,2.614298,2.700274,1.508826,"1.508826 1.544369 1.608774 1.696571 1.947907 1.955424 2.072969 2.096224 2.147093 2.169792 2.204555 2.214555 2.229267 2.251771 2.268634 2.309646 2.367584 2.375223 2.394545 2.409042 2.468926 2.493679 2.506745 2.602823 2.624785 2.700274 2.731666 2.731718 2.738207 2.784270 2.785370 2.796691 2.801575 2.810468 2.854992 2.881284 2.940819 2.987310 3.018907 3.035531 3.054464 3.119127 3.120957 3.243778 3.273354 3.300344 3.341089 3.494134 3.549623 4.149200",0.546272,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_int32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,1.994916,1.927938,1.845166,"1.845166 1.860477 1.861508 1.870935 1.871305 1.884016 1.889773 1.894088 1.895037 1.896034 1.898055 1.898224 1.906192 1.906489 1.912307 1.914735 1.915795 1.918006 1.918136 1.921058 1.921181 1.921193 1.924786 1.925484 1.927222 1.927938 1.937997 1.944145 1.946325 1.950064 1.950339 1.952330 1.955727 1.955974 1.957196 1.963873 1.974211 1.975419 1.976195 1.977113 1.981003 1.981172 1.998582 2.000015 2.002891 2.133588 2.354676 2.592271 2.680972 3.178564",0.232189,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_int64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,1.933346,1.927931,1.848449,"1.848449 1.852125 1.854380 1.873081 1.873843 1.882484 1.886538 1.889690 1.891981 1.896184 1.899836 1.900863 1.901019 1.904547 1.905903 1.908858 1.910172 1.912239 1.912739 1.917836 1.918487 1.919303 1.922665 1.924472 1.927293 1.927931 1.928738 1.930617 1.937399 1.938542 1.939491 1.944187 1.944731 1.944783 1.949876 1.950926 1.953575 1.960534 1.963235 1.965016 1.970998 1.971332 1.973409 1.979372 1.985620 1.998242 2.014659 2.040588 2.050575 2.067928",0.047879,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_fp32,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,1.914625,1.903732,1.857364,"1.857364 1.859247 1.864920 1.872163 1.874113 1.874394 1.875282 1.877046 1.877251 1.877449 1.883617 1.883748 1.886598 1.886904 1.888666 1.888816 1.892116 1.894134 1.894427 1.894671 1.896852 1.896920 1.899899 1.900423 1.901633 1.903732 1.904761 1.905383 1.907656 1.909513 1.910494 1.910830 1.912842 1.914171 1.917642 1.922715 1.923813 1.925241 1.927493 1.929408 1.929704 1.929934 1.937367 1.942728 1.949815 1.956643 1.985350 2.038285 2.103397 2.133665",0.052900,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_fp64,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,1.947676,1.929968,1.879378,"1.879378 1.882152 1.885866 1.890688 1.891882 1.892353 1.897000 1.901098 1.901428 1.904386 1.905374 1.909111 1.909401 1.910365 1.911680 1.911743 1.913952 1.915445 1.916746 1.918747 1.920606 1.921639 1.923147 1.924361 1.927344 1.929968 1.935120 1.935926 1.936091 1.940860 1.943450 1.945056 1.945787 1.946234 1.949228 1.952502 1.953272 1.954193 1.954209 1.963634 1.983798 1.996879 2.007707 2.030315 2.034537 2.039083 2.042111 2.127557 2.134259 2.136133",0.062186,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_int32,FAIL,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.033000,0.028249,0.025138,"0.025138 0.028084 0.028249 0.050528",0.011773,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_int64,FAIL,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003606,0.003606,0.003606,"0.003606",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_fp32,FAIL,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.002762,0.002762,0.002762,"0.002762",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_fp64,FAIL,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.001758,0.001758,0.001758,"0.001758",0.000000,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Sobel7,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.020962,0.019149,0.012495,"0.012495 0.012499 0.012549 0.012669 0.012753 0.012848 0.013755 0.013863 0.014662 0.014672 0.014705 0.015023 0.015390 0.017533 0.017558 0.017615 0.017982 0.018131 0.018269 0.018868 0.018960 0.019035 0.019055 0.019060 0.019112 0.019149 0.019205 0.019218 0.019266 0.019304 0.019319 0.019458 0.020048 0.020321 0.020988 0.021279 0.023040 0.023333 0.025336 0.025713 0.025765 0.027280 0.027508 0.027758 0.029525 0.030527 0.038627 0.039161 0.040163 0.047755",0.007699,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Syr2k,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.197919,0.205569,0.129618,"0.129618 0.134991 0.136484 0.145774 0.148594 0.153467 0.154143 0.158913 0.161148 0.165931 0.167147 0.173706 0.173911 0.175929 0.176248 0.176843 0.177355 0.177411 0.177807 0.180309 0.184301 0.187720 0.187973 0.195675 0.195891 0.205569 0.206112 0.207514 0.212660 0.212668 0.216429 0.217478 0.217933 0.218669 0.222185 0.222206 0.222497 0.222883 0.223477 0.223675 0.229603 0.230491 0.232306 0.233958 0.236616 0.240075 0.249624 0.259258 0.266436 0.268360",0.035181,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.014006,0.014030,0.013685,"0.013685 0.013687 0.013702 0.013746 0.013752 0.013762 0.013827 0.013828 0.013828 0.013830 0.013851 0.013857 0.013869 0.013875 0.013882 0.013919 0.013969 0.013976 0.013979 0.013985 0.013989 0.013997 0.013999 0.014007 0.014021 0.014030 0.014048 0.014050 0.014054 0.014055 0.014057 0.014064 0.014084 0.014085 0.014099 0.014099 0.014102 0.014114 0.014138 0.014149 0.014154 0.014178 0.014178 0.014184 0.014197 0.014206 0.014216 0.014226 0.014244 0.014445",0.000167,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.062013,0.030646,0.028127,"0.028127 0.028311 0.028902 0.029005 0.029022 0.029133 0.029403 0.029427 0.029658 0.029830 0.029888 0.029898 0.029955 0.030005 0.030058 0.030138 0.030232 0.030360 0.030400 0.030440 0.030450 0.030518 0.030526 0.030551 0.030641 0.030646 0.030827 0.031000 0.031040 0.032307 0.032463 0.032684 0.032723 0.032873 0.032909 0.034577 0.035330 0.037415 0.040016 0.041098 0.045037 0.046822 0.052408 0.055331 0.098094 0.177628 0.217870 0.292397 0.383250 0.479004",0.091224,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.085138,0.060810,0.040124,"0.040124 0.041279 0.041924 0.044980 0.045550 0.045855 0.047758 0.048689 0.051920 0.052839 0.055088 0.055777 0.055792 0.055886 0.055902 0.055918 0.055967 0.056923 0.057225 0.057968 0.058468 0.058495 0.058618 0.060125 0.060774 0.060810 0.062770 0.063750 0.063905 0.065204 0.065236 0.067733 0.069768 0.070777 0.072714 0.073646 0.077510 0.078842 0.081789 0.082486 0.085234 0.092032 0.092273 0.093124 0.094059 0.146314 0.165457 0.233556 0.417179 0.460907",0.080175,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,4.835622,4.936138,0.467502,"0.467502 0.511520 0.514209 0.674110 1.815475 2.425317 2.978333 2.993017 3.118379 3.393606 3.977170 3.997163 4.012599 4.021147 4.080911 4.213965 4.249700 4.456245 4.456844 4.471481 4.533923 4.570298 4.662939 4.740526 4.867070 4.936138 4.951447 4.968011 5.117419 5.156183 5.225459 5.225601 5.299137 5.398910 5.563252 5.761404 5.882406 5.888040 6.158468 6.219688 6.675279 6.773893 6.803279 6.808442 7.111467 7.666734 7.699721 7.786381 8.781219 9.719654",2.010291,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.025623,0.029485,0.019102,"0.019102 0.019319 0.019746 0.020012 0.020038 0.020040 0.020045 0.020069 0.020100 0.020142 0.020223 0.020264 0.020307 0.020351 0.020407 0.020415 0.020496 0.020554 0.020622 0.020724 0.020755 0.024340 0.029403 0.029444 0.029466 0.029485 0.029497 0.029544 0.029588 0.029619 0.029621 0.029659 0.029690 0.029717 0.029722 0.029740 0.029743 0.029751 0.029773 0.029798 0.029813 0.029876 0.029883 0.029930 0.029952 0.029962 0.029965 0.030040 0.030159 0.030245",0.004752,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.278081,0.092071,0.056393,"0.056393 0.068547 0.068975 0.069052 0.079973 0.083745 0.083888 0.083917 0.084319 0.087559 0.087768 0.087854 0.087872 0.087877 0.087920 0.087929 0.087961 0.087963 0.087978 0.087983 0.090144 0.090528 0.091719 0.091906 0.091980 0.092071 0.093048 0.095939 0.096333 0.099820 0.100108 0.118908 0.134179 0.146478 0.198281 0.231699 0.258429 0.407664 0.423844 0.446534 0.546234 0.636388 0.640615 0.699072 0.918635 0.918637 0.935501 1.001139 1.082277 1.480484",0.339783,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.224352,0.137464,0.082431,"0.082431 0.084078 0.085053 0.085397 0.097714 0.103608 0.103867 0.104851 0.104977 0.105075 0.106978 0.107708 0.107867 0.108186 0.108312 0.109610 0.112640 0.112653 0.114145 0.118606 0.119643 0.123925 0.128027 0.128682 0.128777 0.137464 0.138387 0.146162 0.157252 0.159751 0.160326 0.197378 0.206743 0.207087 0.226923 0.242077 0.245537 0.250899 0.252848 0.264310 0.297463 0.307206 0.315487 0.322934 0.326493 0.363190 0.583134 0.772510 0.908692 1.334540",0.229170,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,10.177816,10.041679,8.750951,"8.750951 8.769206 8.955062 9.026019 9.121827 9.245320 9.293411 9.377160 9.389466 9.462409 9.489597 9.492911 9.552104 9.593830 9.637561 9.637680 9.678876 9.701276 9.743980 9.789690 9.925603 9.937618 9.964704 9.972937 10.002816 10.041679 10.093134 10.102867 10.153873 10.189170 10.270409 10.275926 10.283485 10.378931 10.439993 10.486519 10.530085 10.553095 10.568171 10.605484 10.669674 10.764867 10.853690 10.939014 11.102911 11.731377 11.761692 12.101956 12.302329 14.178455",0.981295,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.056785,0.062793,0.041631,"0.041631 0.042017 0.042297 0.042780 0.042939 0.042991 0.043186 0.043496 0.043557 0.043600 0.043620 0.043629 0.043646 0.043780 0.043884 0.044132 0.052467 0.061830 0.062244 0.062390 0.062505 0.062579 0.062743 0.062749 0.062788 0.062793 0.062877 0.062917 0.063117 0.063150 0.063415 0.063670 0.063680 0.063708 0.063736 0.063739 0.063773 0.063801 0.063886 0.063926 0.063973 0.064016 0.064042 0.064195 0.064405 0.064442 0.064522 0.064569 0.064610 0.064803",0.009570,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.213387,0.153970,0.119629,"0.119629 0.123005 0.127629 0.127949 0.127959 0.127985 0.128269 0.132761 0.132858 0.139134 0.140546 0.140788 0.142833 0.142987 0.144018 0.145452 0.147258 0.147408 0.149558 0.149726 0.149961 0.151226 0.151445 0.152458 0.153423 0.153970 0.159614 0.169701 0.171096 0.171323 0.171494 0.172243 0.173458 0.183991 0.184309 0.185008 0.189216 0.192149 0.202727 0.223556 0.247106 0.260147 0.262281 0.262849 0.274836 0.424470 0.446425 0.663581 0.699528 0.928023",0.157725,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.372999,0.316006,0.152279,"0.152279 0.152320 0.155666 0.160121 0.164457 0.165085 0.167300 0.175195 0.176524 0.177845 0.208135 0.210322 0.212819 0.214485 0.216666 0.220496 0.230826 0.231033 0.236673 0.237495 0.239191 0.248320 0.254586 0.271027 0.297549 0.316006 0.323851 0.324285 0.336929 0.345468 0.369980 0.372609 0.396272 0.406139 0.422861 0.433025 0.436405 0.473540 0.516190 0.539388 0.567640 0.569367 0.586525 0.660320 0.670166 0.680254 0.793076 0.806622 0.875754 1.250853",0.229603,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,13.177687,12.995459,4.718348,"4.718348 7.422574 7.619328 8.292503 8.802616 9.173311 9.197465 9.288417 9.823735 10.147613 10.733215 11.351986 11.369586 11.484523 11.594396 11.793059 12.048779 12.097457 12.207935 12.272067 12.395383 12.409817 12.872052 12.913480 12.966876 12.995459 13.175149 13.182336 13.524172 13.543000 13.561204 13.577855 14.144622 14.578208 14.882051 14.962338 15.314105 16.144266 16.309471 16.362702 16.539147 16.845453 17.454973 17.700515 17.752005 17.845635 17.996712 18.117914 18.286885 19.091661",3.286707,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,hipCPU OpenMP host device,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.126378,0.126376,0.124072,"0.124072 0.124236 0.124363 0.124721 0.124740 0.124785 0.124869 0.124938 0.124946 0.125024 0.125146 0.125170 0.125262 0.125461 0.125565 0.125576 0.125596 0.125727 0.125765 0.125796 0.125799 0.125883 0.125934 0.125958 0.126314 0.126376 0.126412 0.126642 0.126748 0.126753 0.126775 0.126970 0.126978 0.127148 0.127182 0.127220 0.127267 0.127393 0.127416 0.127446 0.127555 0.127623 0.127758 0.127853 0.128223 0.128346 0.128458 0.128734 0.128864 0.129089",0.001310,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
