# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.063848,0.063348,0.058982,"0.058982 0.060992 0.061129 0.061187 0.061252 0.061357 0.062139 0.062248 0.062521 0.062568 0.062620 0.062632 0.062641 0.062665 0.062728 0.062832 0.062874 0.062927 0.062943 0.063028 0.063064 0.063138 0.063168 0.063202 0.063317 0.063348 0.063375 0.063399 0.063421 0.063452 0.063481 0.063491 0.063506 0.063513 0.063671 0.063813 0.064627 0.064673 0.064692 0.064772 0.064871 0.065092 0.065951 0.066218 0.066491 0.067413 0.068893 0.070386 0.070769 0.070953",0.002412,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.366752,0.346237,0.338210,"0.338210 0.339931 0.340032 0.340510 0.340659 0.340803 0.340855 0.341064 0.341191 0.341415 0.341679 0.341828 0.342036 0.342121 0.342242 0.342406 0.342441 0.342492 0.342944 0.342953 0.343449 0.344873 0.345526 0.345785 0.346008 0.346237 0.346338 0.346484 0.346594 0.346830 0.347223 0.347808 0.349023 0.349577 0.351461 0.353826 0.355142 0.367911 0.376905 0.400651 0.421696 0.424532 0.427473 0.441676 0.442314 0.444531 0.450665 0.460183 0.463702 0.475355",0.041602,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.205239,0.205209,0.197478,"0.197478 0.197754 0.197864 0.198114 0.198416 0.198622 0.198921 0.199108 0.200799 0.203695 0.203767 0.204065 0.204237 0.204277 0.204423 0.204446 0.204521 0.204540 0.204598 0.204666 0.204831 0.204846 0.204943 0.205126 0.205201 0.205209 0.205227 0.205247 0.205428 0.205441 0.205649 0.205684 0.205953 0.205965 0.205981 0.206010 0.206425 0.206482 0.206508 0.206528 0.206607 0.206697 0.207689 0.208377 0.210112 0.213017 0.215045 0.215384 0.215976 0.216036",0.004436,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.070963,0.071244,0.068884,"0.068884 0.069140 0.069364 0.069372 0.069504 0.069556 0.069654 0.069755 0.069987 0.069997 0.070005 0.070164 0.070339 0.070456 0.070502 0.070574 0.070661 0.070671 0.070863 0.070994 0.071009 0.071054 0.071093 0.071126 0.071173 0.071244 0.071245 0.071259 0.071279 0.071316 0.071330 0.071342 0.071354 0.071368 0.071378 0.071483 0.071557 0.071584 0.071662 0.071669 0.071699 0.071714 0.071796 0.071944 0.072041 0.072222 0.072226 0.072377 0.072442 0.072698",0.000929,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.131867,0.134701,0.088244,"0.088244 0.088630 0.115088 0.115451 0.117489 0.120588 0.123372 0.123951 0.124674 0.127761 0.127830 0.130221 0.130347 0.131024 0.131247 0.131395 0.131580 0.132087 0.132087 0.132124 0.132126 0.133021 0.133821 0.134510 0.134664 0.134701 0.134797 0.134926 0.135114 0.135476 0.135551 0.135831 0.135981 0.136020 0.137075 0.137854 0.138142 0.138595 0.139169 0.139254 0.139316 0.139783 0.139989 0.140151 0.140391 0.140709 0.141055 0.144159 0.146911 0.149047",0.011458,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.880746,0.740831,0.663682,"0.663682 0.679305 0.680004 0.687291 0.687809 0.695756 0.697728 0.698202 0.701571 0.703048 0.703218 0.705812 0.706993 0.708430 0.708559 0.710506 0.713376 0.714395 0.714657 0.714886 0.716034 0.719588 0.723351 0.728445 0.735766 0.740831 0.741913 0.744980 0.746260 0.752982 0.770088 0.773351 0.775721 0.779771 0.786716 0.788045 0.801156 0.812756 0.816683 0.824501 0.839040 0.863890 0.867465 0.888049 1.180687 1.703028 1.790178 2.081429 2.118569 2.430781",0.402165,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.371186,0.368566,0.359550,"0.359550 0.361555 0.362698 0.363012 0.363269 0.363393 0.363679 0.363864 0.365076 0.365480 0.365717 0.365882 0.366060 0.366061 0.366374 0.366522 0.366675 0.366745 0.366876 0.366957 0.367214 0.367529 0.367541 0.367830 0.368187 0.368566 0.368813 0.368816 0.369006 0.369044 0.369501 0.370476 0.371057 0.371631 0.371905 0.372496 0.372668 0.373270 0.373276 0.374291 0.374292 0.374966 0.375814 0.375937 0.376255 0.379826 0.381324 0.381582 0.388631 0.452101",0.012975,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.091096,0.089940,0.087166,"0.087166 0.087534 0.087693 0.087892 0.087987 0.087998 0.088147 0.088294 0.088429 0.088529 0.088628 0.088646 0.088683 0.088766 0.088914 0.088956 0.088996 0.089038 0.089317 0.089324 0.089466 0.089469 0.089631 0.089653 0.089856 0.089940 0.089961 0.089968 0.090076 0.090130 0.090162 0.090225 0.090296 0.090342 0.090376 0.090515 0.090544 0.090572 0.090774 0.090849 0.090954 0.091563 0.091920 0.092328 0.093481 0.095153 0.097568 0.099400 0.101281 0.129417",0.006188,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.272579,0.272203,0.219341,"0.219341 0.223778 0.223826 0.224437 0.226834 0.229919 0.238729 0.239771 0.258746 0.261053 0.261156 0.264671 0.265222 0.267481 0.268136 0.268795 0.269989 0.270034 0.270103 0.271065 0.271088 0.271163 0.271405 0.271746 0.271865 0.272203 0.272482 0.272652 0.273654 0.273863 0.274238 0.274459 0.274555 0.274677 0.275347 0.275660 0.275931 0.276232 0.276321 0.276919 0.279757 0.281945 0.285481 0.286627 0.289404 0.296638 0.298375 0.299409 0.327474 0.484311",0.037085,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,3.112513,2.209188,1.360242,"1.360242 1.369480 1.381782 1.384203 1.384986 1.385633 1.388208 1.388580 1.402676 1.406149 1.412418 1.418586 1.434002 1.445840 1.470491 1.474380 1.485410 1.575898 1.624959 1.678682 1.835279 1.882068 1.901400 1.927157 1.990553 2.209188 2.245699 2.296349 2.875068 2.902304 2.904171 3.021710 3.617906 3.854769 3.982549 3.985123 4.014029 4.202838 4.437939 4.479923 4.782403 4.941390 5.121121 5.187568 6.856116 7.034069 7.188511 7.298780 8.266535 9.510522",2.113940,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.795922,0.796173,0.731648,"0.731648 0.737919 0.741637 0.743424 0.747587 0.750596 0.754816 0.754932 0.755165 0.760914 0.761837 0.769520 0.779258 0.779303 0.784419 0.784546 0.787407 0.787601 0.788243 0.789059 0.789164 0.789682 0.792543 0.795919 0.796170 0.796173 0.796698 0.796992 0.798035 0.798724 0.800660 0.800699 0.800713 0.801451 0.801825 0.802248 0.802909 0.803206 0.804324 0.805708 0.808119 0.808278 0.808591 0.809262 0.812405 0.828901 0.836548 0.836560 0.845231 1.138511",0.055773,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.269039,0.253523,0.213838,"0.213838 0.240998 0.243145 0.244099 0.244742 0.245493 0.246147 0.246760 0.247195 0.247428 0.247641 0.248941 0.249008 0.249082 0.249483 0.249531 0.249759 0.250846 0.251043 0.251546 0.251639 0.251960 0.252144 0.252569 0.252888 0.253523 0.253726 0.271767 0.291916 0.292060 0.292611 0.293476 0.293786 0.293883 0.293904 0.293985 0.294074 0.294131 0.294823 0.294967 0.295471 0.295474 0.295531 0.295785 0.295788 0.295962 0.296169 0.297050 0.297707 0.306437",0.024392,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.536299,0.542507,0.414616,"0.414616 0.417540 0.421545 0.424293 0.436294 0.454750 0.458163 0.459546 0.481234 0.489899 0.502540 0.505624 0.508745 0.509230 0.510133 0.512799 0.513290 0.513760 0.514040 0.514535 0.514620 0.515694 0.519880 0.520080 0.531057 0.542507 0.545586 0.549747 0.550074 0.551241 0.555092 0.561566 0.562773 0.564488 0.566494 0.568603 0.575695 0.577708 0.578998 0.579042 0.580752 0.580885 0.581041 0.586174 0.610930 0.617993 0.621691 0.646633 0.665528 0.729826",0.064384,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,8.993942,7.589798,2.772341,"2.772341 2.813804 2.816686 2.838132 3.111486 3.129828 3.137394 3.162667 4.051939 4.797450 4.799037 5.322535 5.404338 5.415265 5.879366 6.036028 6.330868 6.365096 6.576086 6.677951 6.909825 6.947021 7.108322 7.393357 7.459759 7.589798 7.700667 8.137294 8.146182 8.632527 8.998021 9.212892 9.239437 10.167925 10.977843 11.653931 11.932070 12.212484 13.499260 13.697773 13.703196 13.815267 14.773173 14.929203 17.057407 17.242947 17.342126 17.933417 21.888873 21.956786",5.070714,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,1.722252,1.745639,1.541925,"1.541925 1.603355 1.614140 1.618749 1.621379 1.627526 1.628412 1.633710 1.634696 1.638595 1.662825 1.663196 1.664362 1.666675 1.667144 1.670992 1.678238 1.686336 1.690237 1.713646 1.716091 1.718057 1.729476 1.731505 1.736609 1.745639 1.746017 1.746962 1.755512 1.757150 1.758708 1.759300 1.761891 1.763497 1.764460 1.769295 1.769448 1.773337 1.774909 1.781654 1.786496 1.789372 1.804519 1.806192 1.810203 1.810929 1.819234 1.823112 1.823395 1.853503",0.071941,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,32768,0.573953,0.567316,0.454363,"0.454363 0.517102 0.549668 0.554107 0.555437 0.556561 0.558577 0.560153 0.560566 0.561811 0.561875 0.561938 0.562003 0.562612 0.562775 0.562819 0.563503 0.563670 0.564701 0.564719 0.564756 0.564795 0.565071 0.565335 0.566259 0.567316 0.574124 0.578757 0.578758 0.578854 0.579578 0.579656 0.581733 0.581747 0.582866 0.584098 0.584630 0.585065 0.585072 0.586219 0.586716 0.587616 0.590275 0.594271 0.597297 0.599111 0.611446 0.627244 0.644652 0.665385",0.029380,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_SingleTask,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.599900,1.157564,0.768288,"0.768288 0.891229 0.907722 0.917011 0.941567 0.988656 1.031995 1.032940 1.043091 1.066223 1.077917 1.091263 1.103399 1.108126 1.112264 1.115807 1.121779 1.122401 1.124145 1.125847 1.127193 1.127239 1.127595 1.139198 1.142863 1.157564 1.160557 1.162695 1.169242 1.183803 1.194383 1.199418 1.201070 1.228062 1.238553 1.243467 1.254217 1.275222 1.290033 1.293862 1.306717 1.371934 1.426047 1.613113 3.225659 3.252765 3.778600 4.686402 6.671693 8.054172",1.407745,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_BasicParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,21.719889,21.225645,6.433090,"6.433090 9.324577 9.767103 12.939198 13.282369 14.084886 14.580719 14.776204 16.119797 16.243619 16.560810 17.614843 18.716779 18.721148 18.873355 18.887627 19.097901 19.790010 19.922586 20.148453 20.641864 20.757481 20.769770 20.805384 20.834902 21.225645 21.414888 21.468922 21.492352 21.752133 21.938944 22.060750 22.406823 22.455212 23.064667 23.387758 23.511935 23.832511 24.076719 25.310990 25.365435 26.804265 27.356488 28.339083 29.591264 32.417947 32.972750 37.508846 41.059572 45.484053",7.331767,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_HierarchicalParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,3.762599,3.512682,3.058550,"3.058550 3.217025 3.253141 3.272267 3.301532 3.323744 3.324755 3.395333 3.400790 3.409417 3.413721 3.419629 3.422709 3.432209 3.433320 3.447562 3.466634 3.467273 3.479765 3.481527 3.482224 3.483957 3.488325 3.491109 3.510215 3.512682 3.518780 3.526989 3.549856 3.570997 3.571586 3.589339 3.630608 3.634712 3.642941 3.707872 3.713488 3.714202 3.731876 3.733669 3.741499 3.744464 3.760216 3.817252 3.876712 3.950028 4.019750 4.087185 4.845358 13.061166",1.369476,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_IndependentDAGTaskThroughput_NDRangeParallelFor,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,65536,1.153986,1.150868,0.890243,"0.890243 0.895475 0.903602 0.996901 1.044550 1.058529 1.068069 1.076218 1.080809 1.087736 1.091584 1.099429 1.109779 1.116557 1.117032 1.118439 1.124370 1.128345 1.129915 1.130894 1.131961 1.133988 1.139625 1.144882 1.147362 1.150868 1.152562 1.160578 1.164605 1.165365 1.167287 1.170541 1.178816 1.184114 1.193764 1.207866 1.213116 1.224987 1.228058 1.233785 1.235499 1.240074 1.250610 1.271490 1.277368 1.284602 1.307442 1.351482 1.352662 1.365481",0.103818,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_int32_4096,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000386,0.000371,0.000368,"0.000368 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000370 0.000370 0.000370 0.000370 0.000370 0.000370 0.000370 0.000370 0.000370 0.000370 0.000370 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000372 0.000372 0.000372 0.000372 0.000372 0.000373 0.000373 0.000373 0.000374 0.000376 0.000377 0.000378 0.000379 0.000381 0.000388 0.000391 0.000419 0.001027",0.000093,N/A,ComputeCpp,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_fp32_4096,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000369,0.000368,0.000365,"0.000365 0.000367 0.000367 0.000367 0.000367 0.000367 0.000367 0.000367 0.000367 0.000367 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000368 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000369 0.000370 0.000370 0.000370 0.000370 0.000371 0.000371 0.000373 0.000373 0.000375 0.000375 0.000376",0.000002,N/A,ComputeCpp,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_fp64_4096,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000373,0.000372,0.000370,"0.000370 0.000370 0.000370 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000371 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000372 0.000373 0.000373 0.000373 0.000373 0.000373 0.000373 0.000373 0.000373 0.000373 0.000373 0.000373 0.000373 0.000373 0.000374 0.000374 0.000375 0.000375 0.000377 0.000377 0.000378 0.000379 0.000380 0.000382",0.000003,N/A,ComputeCpp,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_Hierarchical_fp32,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.001862,0.001862,0.001862,"0.001862",0.000000,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_Hierarchical_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.001490,0.001478,0.001457,"0.001457 0.001458 0.001459 0.001460 0.001461 0.001462 0.001464 0.001468 0.001468 0.001469 0.001470 0.001471 0.001472 0.001472 0.001473 0.001474 0.001474 0.001475 0.001475 0.001475 0.001475 0.001476 0.001476 0.001477 0.001477 0.001478 0.001478 0.001478 0.001479 0.001479 0.001479 0.001480 0.001481 0.001481 0.001484 0.001485 0.001485 0.001486 0.001486 0.001487 0.001488 0.001489 0.001491 0.001492 0.001493 0.001497 0.001499 0.001518 0.001737 0.001816",0.000061,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_NDRange_fp32,FAIL,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.001210,0.001210,0.001210,"0.001210",0.000000,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
NBody_NDRange_fp64,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.001359,0.001353,0.001327,"0.001327 0.001329 0.001330 0.001330 0.001330 0.001332 0.001333 0.001333 0.001334 0.001336 0.001338 0.001341 0.001341 0.001345 0.001346 0.001347 0.001348 0.001349 0.001349 0.001350 0.001351 0.001352 0.001352 0.001353 0.001353 0.001353 0.001354 0.001354 0.001355 0.001357 0.001357 0.001358 0.001358 0.001360 0.001361 0.001362 0.001363 0.001363 0.001363 0.001363 0.001365 0.001366 0.001366 0.001366 0.001368 0.001369 0.001369 0.001370 0.001371 0.001715",0.000053,N/A,ComputeCpp,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MolecularDynamics,PASS,Intel(R) Xeon(R) Gold 6134 CPU @ 3.20GHz,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005833,0.005443,0.005351,"0.005351 0.005359 0.005360 0.005367 0.005368 0.005371 0.005373 0.005378 0.005380 0.005386 0.005387 0.005391 0.005393 0.005398 0.005399 0.005400 0.005401 0.005413 0.005420 0.005423 0.005430 0.005430 0.005439 0.005440 0.005440 0.005443 0.005445 0.005447 0.005460 0.005461 0.005463 0.005465 0.005467 0.005471 0.005472 0.005475 0.005487 0.005494 0.005504 0.005507 0.005509 0.005515 0.005524 0.005539 0.005574 0.005576 0.005863 0.006324 0.013554 0.015727",0.001835,N/A,ComputeCpp,N/A
