Runtime_BlockedTransform_iter_512_blocksize_524288,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.005197,0.005201,0.005088,"0.005088 0.005112 0.005132 0.005137 0.005143 0.005145 0.005148 0.005150 0.005152 0.005155 0.005158 0.005158 0.005161 0.005163 0.005164 0.005164 0.005165 0.005166 0.005173 0.005173 0.005174 0.005194 0.005195 0.005197 0.005200 0.005201 0.005203 0.005205 0.005206 0.005208 0.005208 0.005210 0.005216 0.005216 0.005220 0.005222 0.005225 0.005231 0.005231 0.005234 0.005238 0.005246 0.005247 0.005252 0.005252 0.005263 0.005263 0.005275 0.005308 0.005314",0.000048,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MolecularDynamics,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000296,0.000297,0.000285,"0.000285 0.000286 0.000286 0.000288 0.000289 0.000290 0.000290 0.000291 0.000291 0.000291 0.000291 0.000292 0.000292 0.000292 0.000293 0.000293 0.000293 0.000294 0.000294 0.000295 0.000295 0.000296 0.000296 0.000296 0.000297 0.000297 0.000297 0.000297 0.000297 0.000298 0.000298 0.000298 0.000298 0.000298 0.000298 0.000299 0.000299 0.000300 0.000300 0.000300 0.000300 0.000300 0.000300 0.000301 0.000304 0.000304 0.000305 0.000310 0.000310 0.000312",0.000006,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Gramschmidt,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,1.446246,1.449535,1.403209,"1.403209 1.411265 1.415690 1.423634 1.423901 1.426979 1.436103 1.436755 1.438521 1.440332 1.442943 1.443337 1.443455 1.443520 1.443902 1.444148 1.444380 1.445370 1.446790 1.447322 1.447358 1.447701 1.447944 1.448564 1.448959 1.449535 1.449770 1.449940 1.450687 1.450760 1.450988 1.451058 1.451942 1.452365 1.452468 1.452481 1.452978 1.453681 1.454272 1.455040 1.455062 1.455452 1.455692 1.456547 1.457156 1.457496 1.459127 1.461922 1.464890 1.468918",0.012887,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_int32_4096,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000220,0.000221,0.000204,"0.000204 0.000204 0.000205 0.000205 0.000205 0.000206 0.000207 0.000207 0.000208 0.000208 0.000209 0.000210 0.000210 0.000211 0.000212 0.000215 0.000215 0.000215 0.000217 0.000217 0.000219 0.000219 0.000220 0.000220 0.000220 0.000221 0.000221 0.000222 0.000222 0.000222 0.000222 0.000222 0.000222 0.000223 0.000224 0.000225 0.000225 0.000227 0.000230 0.000231 0.000232 0.000232 0.000233 0.000236 0.000236 0.000237 0.000237 0.000238 0.000242 0.000243",0.000011,N/A,hipSYCL,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_fp32_4096,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000219,0.000218,0.000195,"0.000195 0.000196 0.000205 0.000205 0.000205 0.000205 0.000205 0.000205 0.000206 0.000206 0.000206 0.000207 0.000210 0.000210 0.000212 0.000214 0.000215 0.000215 0.000215 0.000215 0.000216 0.000216 0.000216 0.000218 0.000218 0.000218 0.000219 0.000219 0.000220 0.000221 0.000221 0.000221 0.000222 0.000223 0.000223 0.000224 0.000225 0.000226 0.000227 0.000227 0.000228 0.000229 0.000232 0.000233 0.000235 0.000237 0.000243 0.000244 0.000244 0.000269",0.000014,N/A,hipSYCL,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_LocalMem_fp64_4096,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000288,0.000290,0.000241,"0.000241 0.000264 0.000265 0.000274 0.000275 0.000276 0.000277 0.000277 0.000277 0.000277 0.000278 0.000278 0.000278 0.000278 0.000281 0.000281 0.000283 0.000284 0.000284 0.000285 0.000285 0.000286 0.000288 0.000289 0.000290 0.000290 0.000291 0.000291 0.000292 0.000292 0.000292 0.000292 0.000293 0.000294 0.000294 0.000294 0.000294 0.000294 0.000295 0.000295 0.000295 0.000296 0.000296 0.000299 0.000301 0.000301 0.000310 0.000319 0.000321 0.000333",0.000015,N/A,hipSYCL,0.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Syrk,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.015263,0.015259,0.015109,"0.015109 0.015141 0.015143 0.015153 0.015160 0.015166 0.015172 0.015177 0.015183 0.015187 0.015196 0.015201 0.015204 0.015213 0.015222 0.015222 0.015227 0.015231 0.015235 0.015240 0.015240 0.015246 0.015251 0.015252 0.015253 0.015259 0.015265 0.015267 0.015278 0.015280 0.015281 0.015285 0.015288 0.015292 0.015296 0.015309 0.015321 0.015326 0.015327 0.015329 0.015331 0.015334 0.015360 0.015363 0.015370 0.015371 0.015386 0.015390 0.015393 0.015410",0.000076,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_H2D_Contiguous,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.118857,0.118599,0.118447,"0.118447 0.118468 0.118470 0.118481 0.118500 0.118511 0.118520 0.118542 0.118542 0.118544 0.118548 0.118549 0.118552 0.118555 0.118560 0.118563 0.118569 0.118570 0.118573 0.118576 0.118577 0.118579 0.118589 0.118592 0.118596 0.118599 0.118602 0.118607 0.118614 0.118619 0.118632 0.118632 0.118635 0.118638 0.118643 0.118644 0.118645 0.118650 0.118657 0.118669 0.118675 0.118683 0.118696 0.118704 0.118706 0.118775 0.118994 0.119857 0.120936 0.127793",0.001345,8.442601,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_H2D_Contiguous,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.118630,0.118603,0.118482,"0.118482 0.118483 0.118489 0.118525 0.118547 0.118562 0.118562 0.118568 0.118570 0.118578 0.118579 0.118580 0.118581 0.118586 0.118587 0.118587 0.118589 0.118592 0.118593 0.118595 0.118597 0.118598 0.118600 0.118602 0.118603 0.118603 0.118607 0.118607 0.118609 0.118616 0.118618 0.118623 0.118625 0.118628 0.118633 0.118634 0.118639 0.118642 0.118657 0.118671 0.118699 0.118707 0.118727 0.118733 0.118749 0.118750 0.118794 0.118799 0.118909 0.118993",0.000096,8.440068,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_H2D_Contiguous,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.117349,0.118498,0.115619,"0.115619 0.115636 0.115665 0.115672 0.115673 0.115676 0.115695 0.115698 0.115700 0.115713 0.115716 0.115717 0.115717 0.115723 0.115725 0.115729 0.115730 0.115732 0.115735 0.115736 0.115747 0.115795 0.116209 0.116581 0.118473 0.118498 0.118534 0.118539 0.118557 0.118561 0.118575 0.118581 0.118585 0.118588 0.118590 0.118591 0.118599 0.118626 0.118645 0.118646 0.118655 0.118663 0.118666 0.118691 0.118706 0.118716 0.118734 0.118737 0.118865 0.123470",0.001688,8.649117,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_D2H_Contiguous,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.231966,0.232041,0.231157,"0.231157 0.231169 0.231177 0.231353 0.231356 0.231385 0.231471 0.231482 0.231490 0.231510 0.231569 0.231585 0.231661 0.231678 0.231686 0.231784 0.231789 0.231873 0.231891 0.231896 0.231949 0.231952 0.231958 0.231995 0.232004 0.232041 0.232044 0.232049 0.232079 0.232105 0.232106 0.232109 0.232129 0.232158 0.232161 0.232169 0.232189 0.232219 0.232242 0.232280 0.232343 0.232366 0.232486 0.232487 0.232490 0.232568 0.232578 0.232667 0.232708 0.232710",0.000417,4.326065,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_D2H_Contiguous,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.231289,0.231439,0.227667,"0.227667 0.227909 0.230431 0.230524 0.230587 0.230639 0.230707 0.230733 0.230798 0.230826 0.230842 0.230893 0.230958 0.230978 0.231005 0.231039 0.231198 0.231200 0.231238 0.231244 0.231262 0.231273 0.231358 0.231422 0.231430 0.231439 0.231440 0.231506 0.231518 0.231570 0.231579 0.231612 0.231646 0.231708 0.231716 0.231780 0.231797 0.231866 0.231867 0.231891 0.231912 0.231925 0.231958 0.232008 0.232065 0.232116 0.232161 0.232342 0.232432 0.232436",0.000888,4.392375,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_3D_D2H_Contiguous,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.230749,0.230831,0.227915,"0.227915 0.227996 0.228736 0.229839 0.229905 0.230003 0.230051 0.230066 0.230076 0.230079 0.230100 0.230156 0.230318 0.230349 0.230356 0.230443 0.230476 0.230477 0.230496 0.230535 0.230585 0.230651 0.230734 0.230749 0.230755 0.230831 0.230932 0.230939 0.230949 0.230958 0.230975 0.231028 0.231111 0.231160 0.231191 0.231266 0.231311 0.231326 0.231343 0.231386 0.231436 0.231492 0.231783 0.231866 0.231881 0.231984 0.232033 0.232037 0.232079 0.232286",0.000918,4.387601,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_H2D_Strided,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.115827,0.115764,0.115690,"0.115690 0.115692 0.115695 0.115704 0.115708 0.115711 0.115713 0.115713 0.115724 0.115738 0.115739 0.115742 0.115743 0.115745 0.115750 0.115752 0.115755 0.115755 0.115755 0.115756 0.115757 0.115761 0.115763 0.115763 0.115763 0.115764 0.115766 0.115774 0.115781 0.115795 0.115798 0.115801 0.115804 0.115811 0.115812 0.115818 0.115833 0.115836 0.115838 0.115843 0.115855 0.115855 0.115875 0.115880 0.116184 0.116226 0.116240 0.116244 0.116265 0.116289",0.000162,8.643794,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_H2D_Strided,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,2.005507,2.005385,2.002250,"2.002250 2.002377 2.003348 2.003477 2.003685 2.004003 2.004055 2.004091 2.004368 2.004392 2.004530 2.004571 2.004593 2.004605 2.004721 2.004741 2.004862 2.004881 2.004910 2.005074 2.005112 2.005146 2.005169 2.005328 2.005343 2.005385 2.005485 2.005524 2.005609 2.005622 2.005643 2.005702 2.005706 2.005725 2.005842 2.005930 2.005933 2.005958 2.006031 2.006066 2.006794 2.006971 2.007229 2.007459 2.007639 2.008041 2.008126 2.008225 2.009498 2.009554",0.001548,0.499438,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_1D_D2H_Strided,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.224639,0.224870,0.219639,"0.219639 0.219667 0.223991 0.224494 0.224569 0.224673 0.224711 0.224724 0.224730 0.224739 0.224742 0.224748 0.224786 0.224787 0.224789 0.224794 0.224802 0.224804 0.224818 0.224822 0.224828 0.224831 0.224847 0.224854 0.224860 0.224870 0.224881 0.224893 0.224894 0.224897 0.224901 0.224904 0.224906 0.224906 0.224916 0.224922 0.224925 0.224949 0.224965 0.224967 0.224974 0.224999 0.225010 0.225011 0.225012 0.225019 0.225022 0.225040 0.225055 0.225085",0.001043,4.552931,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_HostDeviceBandwidth_2D_D2H_Strided,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,1.855953,1.856229,1.853406,"1.853406 1.853600 1.853619 1.853622 1.853705 1.853820 1.853930 1.854145 1.854146 1.854168 1.854374 1.854527 1.854569 1.854660 1.854685 1.855102 1.855346 1.855362 1.855521 1.855686 1.855727 1.855814 1.855827 1.856168 1.856202 1.856229 1.856290 1.856411 1.856601 1.856725 1.856741 1.856831 1.856903 1.856956 1.857012 1.857102 1.857173 1.857189 1.857252 1.857298 1.857309 1.857321 1.857386 1.857482 1.857512 1.857641 1.857849 1.858025 1.858259 1.858414",0.001459,0.539547,hipSYCL,1.000000
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Sobel7,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000800,0.000790,0.000770,"0.000770 0.000771 0.000772 0.000773 0.000775 0.000775 0.000776 0.000776 0.000777 0.000778 0.000779 0.000782 0.000782 0.000783 0.000785 0.000785 0.000785 0.000786 0.000786 0.000786 0.000787 0.000788 0.000789 0.000790 0.000790 0.000790 0.000791 0.000794 0.000794 0.000795 0.000799 0.000801 0.000802 0.000804 0.000804 0.000805 0.000805 0.000806 0.000806 0.000807 0.000807 0.000813 0.000816 0.000817 0.000817 0.000821 0.000829 0.000843 0.000848 0.001057",0.000041,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Sobel3,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000206,0.000209,0.000190,"0.000190 0.000193 0.000193 0.000193 0.000193 0.000193 0.000193 0.000195 0.000195 0.000196 0.000197 0.000198 0.000198 0.000198 0.000198 0.000199 0.000199 0.000200 0.000200 0.000201 0.000203 0.000203 0.000204 0.000208 0.000208 0.000209 0.000209 0.000209 0.000210 0.000210 0.000210 0.000210 0.000210 0.000210 0.000211 0.000211 0.000212 0.000212 0.000214 0.000214 0.000215 0.000216 0.000217 0.000217 0.000217 0.000219 0.000220 0.000222 0.000223 0.000232",0.000010,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Kmeans_fp32,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000210,0.000084,0.000073,"0.000073 0.000073 0.000074 0.000074 0.000075 0.000075 0.000076 0.000076 0.000076 0.000076 0.000076 0.000077 0.000077 0.000077 0.000077 0.000079 0.000079 0.000079 0.000082 0.000082 0.000083 0.000083 0.000083 0.000084 0.000084 0.000084 0.000085 0.000085 0.000085 0.000086 0.000086 0.000086 0.000086 0.000087 0.000091 0.000092 0.000092 0.000092 0.000093 0.000094 0.000094 0.000094 0.000094 0.000097 0.000100 0.000103 0.000103 0.000110 0.000121 0.006311",0.000880,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Kmeans_fp64,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000101,0.000101,0.000091,"0.000091 0.000091 0.000092 0.000092 0.000092 0.000093 0.000093 0.000093 0.000093 0.000093 0.000093 0.000093 0.000094 0.000094 0.000094 0.000095 0.000095 0.000095 0.000095 0.000095 0.000095 0.000095 0.000097 0.000100 0.000101 0.000101 0.000102 0.000102 0.000103 0.000103 0.000103 0.000103 0.000103 0.000103 0.000104 0.000104 0.000104 0.000104 0.000104 0.000105 0.000105 0.000106 0.000110 0.000111 0.000112 0.000114 0.000115 0.000117 0.000119 0.000120",0.000008,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Bicg,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,16384,0.097415,0.098719,0.071737,"0.071737 0.082634 0.084791 0.086785 0.090157 0.090244 0.090320 0.091307 0.092803 0.093826 0.094606 0.094888 0.095154 0.096133 0.096783 0.096904 0.097252 0.097290 0.097507 0.097841 0.098234 0.098280 0.098406 0.098500 0.098569 0.098719 0.099082 0.099318 0.099461 0.099545 0.099777 0.099865 0.100309 0.100322 0.100440 0.100519 0.100875 0.100903 0.100958 0.101034 0.101051 0.101069 0.101691 0.102020 0.102078 0.102545 0.103993 0.105283 0.108954 0.109976",0.006432,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_2mm,PASS,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.013638,0.013637,0.013498,"0.013498 0.013505 0.013514 0.013519 0.013520 0.013524 0.013530 0.013530 0.013533 0.013541 0.013545 0.013548 0.013552 0.013562 0.013564 0.013583 0.013584 0.013588 0.013592 0.013594 0.013603 0.013621 0.013622 0.013636 0.013637 0.013637 0.013639 0.013644 0.013653 0.013663 0.013674 0.013682 0.013687 0.013687 0.013691 0.013695 0.013696 0.013700 0.013701 0.013709 0.013713 0.013719 0.013723 0.013732 0.013736 0.013775 0.013778 0.013783 0.013816 0.013929",0.000094,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_1,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000206,0.000073,0.000049,"0.000049 0.000049 0.000050 0.000050 0.000054 0.000059 0.000063 0.000063 0.000063 0.000064 0.000065 0.000065 0.000066 0.000066 0.000066 0.000067 0.000067 0.000068 0.000068 0.000068 0.000069 0.000072 0.000072 0.000072 0.000072 0.000073 0.000074 0.000074 0.000075 0.000076 0.000076 0.000077 0.000077 0.000077 0.000077 0.000078 0.000079 0.000088 0.000089 0.000090 0.000093 0.000094 0.000101 0.000103 0.000106 0.000114 0.001392 0.001772 0.001793 0.001939",0.000456,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_2,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000155,0.000073,0.000049,"0.000049 0.000051 0.000052 0.000052 0.000053 0.000053 0.000054 0.000056 0.000057 0.000057 0.000058 0.000059 0.000061 0.000061 0.000063 0.000064 0.000065 0.000066 0.000067 0.000067 0.000067 0.000068 0.000069 0.000071 0.000071 0.000073 0.000074 0.000074 0.000076 0.000077 0.000078 0.000079 0.000081 0.000082 0.000084 0.000086 0.000092 0.000096 0.000096 0.000096 0.000097 0.000102 0.000106 0.000108 0.000111 0.000126 0.000175 0.000244 0.001546 0.002383",0.000384,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_4,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000166,0.000080,0.000050,"0.000050 0.000050 0.000051 0.000051 0.000054 0.000055 0.000055 0.000055 0.000057 0.000058 0.000059 0.000059 0.000064 0.000067 0.000068 0.000069 0.000072 0.000072 0.000072 0.000074 0.000074 0.000075 0.000077 0.000078 0.000078 0.000080 0.000080 0.000082 0.000083 0.000084 0.000085 0.000089 0.000089 0.000089 0.000091 0.000093 0.000095 0.000098 0.000100 0.000100 0.000102 0.000104 0.000108 0.000110 0.000113 0.000115 0.000126 0.001019 0.001768 0.001824",0.000362,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_8,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000377,0.000095,0.000066,"0.000066 0.000068 0.000073 0.000075 0.000076 0.000078 0.000079 0.000079 0.000079 0.000079 0.000080 0.000080 0.000081 0.000081 0.000084 0.000086 0.000088 0.000088 0.000092 0.000093 0.000093 0.000093 0.000093 0.000094 0.000094 0.000095 0.000095 0.000097 0.000097 0.000099 0.000101 0.000101 0.000104 0.000104 0.000105 0.000105 0.000105 0.000106 0.000107 0.000115 0.000116 0.000118 0.000128 0.000197 0.001747 0.001774 0.001805 0.001860 0.001868 0.005635",0.000920,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_int32_16,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000308,0.000124,0.000100,"0.000100 0.000100 0.000104 0.000105 0.000106 0.000107 0.000107 0.000109 0.000109 0.000110 0.000111 0.000111 0.000111 0.000112 0.000112 0.000112 0.000115 0.000116 0.000117 0.000117 0.000118 0.000121 0.000121 0.000122 0.000122 0.000124 0.000126 0.000126 0.000129 0.000129 0.000130 0.000132 0.000134 0.000134 0.000136 0.000136 0.000137 0.000142 0.000144 0.000155 0.000156 0.000261 0.000528 0.000708 0.000862 0.000896 0.001713 0.001761 0.001766 0.001963",0.000479,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
MicroBench_L2_fp32_1,N/A,Device 66af,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000617,0.000067,0.000048,"0.000048 0.000048 0.000048 0.000048 0.000048 0.000049 0.000049 0.000054 0.000054 0.000054 0.000055 0.000055 0.000056 0.000056 0.000064 0.000064 0.000065 0.000065 0.000065 0.000065 0.000065 0.000065 0.000066 0.000067 0.000067 0.000067 0.000069 0.000069 0.000070 0.000070 0.000071 0.000072 0.000074 0.000078 0.000079 0.000086 0.000090 0.000091 0.000093 0.000100 0.000108 0.000115 0.000117 0.000187 0.001781 0.002379 0.002382 0.005688 0.006599 0.008855",0.001750,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
