# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Pattern_SegmentedReduction_Hierarchical_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.000047,0.000049,0.000029,"0.000029 0.000030 0.000030 0.000032 0.000033 0.000042 0.000043 0.000043 0.000043 0.000043 0.000043 0.000044 0.000044 0.000044 0.000044 0.000044 0.000044 0.000045 0.000045 0.000045 0.000045 0.000045 0.000048 0.000048 0.000049 0.000049 0.000049 0.000050 0.000050 0.000050 0.000050 0.000050 0.000050 0.000051 0.000051 0.000051 0.000051 0.000051 0.000051 0.000052 0.000052 0.000052 0.000052 0.000052 0.000052 0.000053 0.000053 0.000053 0.000054 0.000056",0.000006,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegressionCoeff_fp32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.003777,0.004313,0.002894,"0.002894 0.002904 0.002909 0.002912 0.002912 0.002914 0.002914 0.002918 0.002928 0.002932 0.002934 0.002935 0.002939 0.002940 0.002941 0.002941 0.002946 0.002947 0.002958 0.002967 0.002988 0.003394 0.004264 0.004311 0.004311 0.004313 0.004329 0.004333 0.004336 0.004340 0.004344 0.004357 0.004372 0.004399 0.004405 0.004422 0.004427 0.004431 0.004434 0.004434 0.004436 0.004450 0.004469 0.004471 0.004544 0.004572 0.004585 0.004600 0.004602 0.004607",0.000745,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
LinearRegressionCoeff_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.004426,0.004476,0.004271,"0.004271 0.004284 0.004284 0.004288 0.004288 0.004289 0.004299 0.004299 0.004300 0.004310 0.004313 0.004317 0.004335 0.004339 0.004340 0.004344 0.004351 0.004354 0.004368 0.004434 0.004445 0.004459 0.004463 0.004465 0.004472 0.004476 0.004481 0.004482 0.004483 0.004484 0.004484 0.004490 0.004491 0.004491 0.004494 0.004495 0.004496 0.004496 0.004498 0.004500 0.004508 0.004509 0.004515 0.004518 0.004519 0.004523 0.004524 0.004528 0.004528 0.004588",0.000093,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Fdtd2d,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.170493,0.170157,0.166898,"0.166898 0.167077 0.167132 0.167525 0.167528 0.167680 0.167719 0.167733 0.168190 0.168238 0.168238 0.168376 0.168569 0.168571 0.168718 0.168843 0.169207 0.169706 0.169924 0.170005 0.170080 0.170109 0.170126 0.170139 0.170145 0.170157 0.170198 0.170214 0.170270 0.170348 0.170380 0.170529 0.170532 0.170593 0.170696 0.170954 0.171195 0.171293 0.171382 0.171505 0.171583 0.171736 0.172157 0.172717 0.173130 0.174809 0.175154 0.175543 0.178210 0.182873",0.002904,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_int32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000303,0.000297,0.000264,"0.000264 0.000273 0.000281 0.000282 0.000284 0.000287 0.000287 0.000288 0.000288 0.000288 0.000289 0.000290 0.000290 0.000290 0.000291 0.000291 0.000293 0.000293 0.000294 0.000294 0.000294 0.000295 0.000295 0.000296 0.000297 0.000297 0.000297 0.000298 0.000298 0.000300 0.000301 0.000301 0.000304 0.000304 0.000308 0.000309 0.000310 0.000311 0.000311 0.000311 0.000325 0.000328 0.000328 0.000331 0.000335 0.000335 0.000341 0.000343 0.000368 0.000370",0.000022,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_int64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000330,0.000328,0.000304,"0.000304 0.000305 0.000312 0.000312 0.000314 0.000315 0.000315 0.000315 0.000315 0.000316 0.000317 0.000321 0.000322 0.000323 0.000323 0.000323 0.000323 0.000324 0.000324 0.000324 0.000324 0.000325 0.000328 0.000328 0.000328 0.000328 0.000328 0.000329 0.000329 0.000330 0.000330 0.000330 0.000332 0.000333 0.000333 0.000336 0.000337 0.000337 0.000337 0.000338 0.000338 0.000340 0.000340 0.000342 0.000347 0.000349 0.000356 0.000362 0.000366 0.000383",0.000015,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_fp32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000307,0.000299,0.000261,"0.000261 0.000271 0.000283 0.000286 0.000288 0.000289 0.000291 0.000292 0.000293 0.000293 0.000294 0.000294 0.000295 0.000295 0.000295 0.000296 0.000296 0.000296 0.000296 0.000296 0.000297 0.000298 0.000298 0.000298 0.000298 0.000299 0.000299 0.000300 0.000300 0.000301 0.000302 0.000303 0.000304 0.000304 0.000305 0.000306 0.000307 0.000309 0.000309 0.000315 0.000319 0.000323 0.000326 0.000331 0.000332 0.000335 0.000349 0.000373 0.000400 0.000428",0.000029,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_NDRange_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000332,0.000330,0.000299,"0.000299 0.000301 0.000302 0.000304 0.000305 0.000305 0.000305 0.000306 0.000309 0.000311 0.000314 0.000317 0.000317 0.000319 0.000319 0.000319 0.000321 0.000321 0.000321 0.000322 0.000327 0.000328 0.000328 0.000329 0.000329 0.000330 0.000331 0.000332 0.000332 0.000333 0.000334 0.000336 0.000337 0.000337 0.000339 0.000340 0.000341 0.000341 0.000345 0.000349 0.000349 0.000351 0.000354 0.000354 0.000356 0.000360 0.000361 0.000363 0.000389 0.000430",0.000024,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_int32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000304,0.000301,0.000275,"0.000275 0.000286 0.000287 0.000288 0.000288 0.000290 0.000291 0.000291 0.000293 0.000293 0.000294 0.000295 0.000296 0.000296 0.000296 0.000296 0.000297 0.000297 0.000298 0.000298 0.000299 0.000300 0.000300 0.000300 0.000301 0.000301 0.000304 0.000304 0.000305 0.000305 0.000305 0.000306 0.000306 0.000306 0.000306 0.000306 0.000309 0.000311 0.000312 0.000312 0.000315 0.000316 0.000316 0.000317 0.000318 0.000324 0.000328 0.000334 0.000335 0.000350",0.000014,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_int64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000337,0.000335,0.000320,"0.000320 0.000323 0.000324 0.000325 0.000326 0.000326 0.000327 0.000327 0.000327 0.000327 0.000327 0.000328 0.000328 0.000328 0.000328 0.000329 0.000330 0.000330 0.000332 0.000332 0.000333 0.000333 0.000334 0.000334 0.000334 0.000335 0.000336 0.000336 0.000336 0.000337 0.000338 0.000338 0.000338 0.000338 0.000338 0.000338 0.000339 0.000344 0.000345 0.000345 0.000345 0.000347 0.000349 0.000351 0.000352 0.000353 0.000358 0.000360 0.000372 0.000382",0.000012,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_fp32,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000302,0.000297,0.000273,"0.000273 0.000284 0.000284 0.000285 0.000286 0.000286 0.000288 0.000289 0.000289 0.000290 0.000292 0.000295 0.000295 0.000295 0.000296 0.000296 0.000296 0.000296 0.000296 0.000296 0.000296 0.000296 0.000297 0.000297 0.000297 0.000297 0.000297 0.000298 0.000298 0.000299 0.000300 0.000301 0.000302 0.000303 0.000305 0.000305 0.000306 0.000307 0.000309 0.000310 0.000314 0.000316 0.000317 0.000318 0.000322 0.000322 0.000328 0.000332 0.000339 0.000352",0.000015,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
ScalarProduct_Hierarchical_fp64,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1048576,0.000333,0.000331,0.000320,"0.000320 0.000322 0.000322 0.000322 0.000322 0.000323 0.000323 0.000323 0.000323 0.000324 0.000324 0.000324 0.000324 0.000325 0.000325 0.000325 0.000325 0.000325 0.000326 0.000327 0.000327 0.000327 0.000328 0.000331 0.000331 0.000331 0.000332 0.000333 0.000333 0.000334 0.000334 0.000334 0.000334 0.000334 0.000335 0.000336 0.000337 0.000338 0.000339 0.000343 0.000343 0.000343 0.000344 0.000344 0.000345 0.000346 0.000350 0.000353 0.000355 0.000372",0.000011,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Sobel7,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.005141,0.005134,0.005079,"0.005079 0.005080 0.005085 0.005089 0.005089 0.005091 0.005092 0.005094 0.005095 0.005101 0.005107 0.005107 0.005108 0.005112 0.005112 0.005116 0.005117 0.005119 0.005120 0.005120 0.005121 0.005124 0.005133 0.005134 0.005134 0.005134 0.005136 0.005138 0.005138 0.005138 0.005146 0.005148 0.005152 0.005154 0.005155 0.005159 0.005161 0.005161 0.005174 0.005178 0.005186 0.005192 0.005195 0.005198 0.005208 0.005211 0.005216 0.005223 0.005227 0.005239",0.000043,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Polybench_Syr2k,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.061247,0.061161,0.060241,"0.060241 0.060354 0.060544 0.060626 0.060732 0.060772 0.060802 0.060844 0.060893 0.060926 0.060935 0.060946 0.060946 0.060950 0.060985 0.061009 0.061026 0.061030 0.061043 0.061065 0.061079 0.061093 0.061104 0.061107 0.061152 0.061161 0.061231 0.061250 0.061317 0.061337 0.061343 0.061460 0.061467 0.061474 0.061478 0.061481 0.061492 0.061506 0.061530 0.061579 0.061584 0.061585 0.061730 0.061746 0.061805 0.061834 0.062025 0.062178 0.062234 0.062298",0.000453,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.029217,0.029415,0.023300,"0.023300 0.023382 0.023398 0.023505 0.023570 0.024637 0.026117 0.026214 0.026221 0.026225 0.026227 0.026312 0.026372 0.026385 0.026466 0.026481 0.026489 0.026495 0.026496 0.026550 0.026562 0.026605 0.026624 0.026731 0.026734 0.029415 0.031501 0.031661 0.031823 0.031859 0.031884 0.031911 0.031915 0.031952 0.031966 0.031991 0.032209 0.032642 0.032727 0.032740 0.032856 0.033236 0.033416 0.033465 0.033950 0.033962 0.034184 0.034339 0.034542 0.034625",0.003695,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.034429,0.034505,0.033190,"0.033190 0.033614 0.033675 0.033751 0.033846 0.034102 0.034314 0.034314 0.034317 0.034323 0.034327 0.034328 0.034353 0.034364 0.034383 0.034394 0.034395 0.034404 0.034423 0.034428 0.034444 0.034446 0.034458 0.034485 0.034498 0.034505 0.034508 0.034528 0.034537 0.034545 0.034546 0.034553 0.034558 0.034579 0.034587 0.034613 0.034619 0.034620 0.034622 0.034624 0.034637 0.034652 0.034654 0.034679 0.034701 0.034717 0.034744 0.034794 0.034834 0.034897",0.000322,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.027129,0.026536,0.026029,"0.026029 0.026202 0.026205 0.026207 0.026207 0.026214 0.026237 0.026309 0.026309 0.026326 0.026337 0.026342 0.026350 0.026362 0.026369 0.026383 0.026451 0.026453 0.026454 0.026457 0.026462 0.026492 0.026501 0.026521 0.026532 0.026536 0.026587 0.026591 0.026591 0.026592 0.026593 0.026605 0.026645 0.026648 0.026674 0.026724 0.026732 0.026739 0.026745 0.026767 0.026819 0.026834 0.026864 0.026873 0.027050 0.027349 0.032790 0.034412 0.034469 0.034509",0.002084,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,1024,0.026599,0.026623,0.026173,"0.026173 0.026204 0.026219 0.026222 0.026241 0.026303 0.026314 0.026324 0.026336 0.026340 0.026344 0.026345 0.026381 0.026419 0.026424 0.026425 0.026449 0.026455 0.026478 0.026494 0.026496 0.026510 0.026535 0.026542 0.026598 0.026623 0.026661 0.026667 0.026678 0.026704 0.026723 0.026725 0.026739 0.026742 0.026746 0.026749 0.026753 0.026772 0.026779 0.026799 0.026800 0.026836 0.026854 0.026909 0.026911 0.026915 0.026930 0.026995 0.027125 0.027257",0.000255,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.046529,0.046339,0.045722,"0.045722 0.045808 0.045832 0.045887 0.045902 0.045947 0.045958 0.045979 0.045981 0.046042 0.046064 0.046100 0.046124 0.046160 0.046175 0.046180 0.046222 0.046244 0.046258 0.046274 0.046277 0.046297 0.046335 0.046335 0.046336 0.046339 0.046358 0.046364 0.046368 0.046401 0.046417 0.046422 0.046477 0.046525 0.046538 0.046549 0.046575 0.046577 0.046671 0.046710 0.046767 0.046803 0.046809 0.046956 0.047073 0.047127 0.047179 0.047377 0.049256 0.051374",0.000890,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.048013,0.046966,0.046121,"0.046121 0.046128 0.046284 0.046302 0.046327 0.046383 0.046399 0.046439 0.046457 0.046474 0.046481 0.046487 0.046489 0.046525 0.046567 0.046713 0.046750 0.046804 0.046829 0.046860 0.046885 0.046896 0.046915 0.046920 0.046959 0.046966 0.046983 0.047000 0.047001 0.047069 0.047074 0.047082 0.047115 0.047128 0.047236 0.047308 0.047535 0.047644 0.047674 0.051463 0.052125 0.052140 0.052150 0.052188 0.052255 0.052353 0.052505 0.052589 0.052781 0.052874",0.002338,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.057656,0.052440,0.046411,"0.046411 0.046545 0.046801 0.046810 0.046823 0.046844 0.046856 0.046870 0.046879 0.046882 0.046902 0.046915 0.046947 0.047044 0.047222 0.047413 0.048833 0.048863 0.052060 0.052218 0.052271 0.052277 0.052323 0.052338 0.052382 0.052440 0.052487 0.052660 0.052733 0.056395 0.067987 0.068354 0.068445 0.068494 0.068497 0.068507 0.068516 0.068548 0.068603 0.068698 0.068795 0.068990 0.069797 0.071915 0.072192 0.072260 0.073031 0.073183 0.073250 0.074286",0.010608,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,2048,0.047141,0.046740,0.046161,"0.046161 0.046204 0.046218 0.046235 0.046293 0.046363 0.046366 0.046370 0.046373 0.046379 0.046412 0.046434 0.046457 0.046485 0.046509 0.046514 0.046581 0.046612 0.046614 0.046638 0.046673 0.046678 0.046699 0.046703 0.046704 0.046740 0.046762 0.046779 0.046805 0.046918 0.046956 0.046958 0.046958 0.046975 0.046982 0.047007 0.047041 0.047046 0.047252 0.047586 0.048771 0.048844 0.048869 0.048969 0.049131 0.049138 0.049166 0.049167 0.049216 0.049332",0.001012,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.153320,0.156384,0.142678,"0.142678 0.143138 0.143219 0.143699 0.144068 0.145837 0.147082 0.147286 0.147327 0.147487 0.147814 0.147908 0.148403 0.148703 0.148754 0.149001 0.151864 0.151960 0.152176 0.152214 0.152227 0.152504 0.152954 0.153759 0.155896 0.156384 0.156582 0.156671 0.156708 0.156814 0.157089 0.157126 0.157466 0.157663 0.157695 0.157908 0.157977 0.157983 0.158030 0.158145 0.158189 0.158215 0.158294 0.158303 0.158633 0.158688 0.158966 0.159154 0.159580 0.159794",0.005361,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.143456,0.143727,0.140627,"0.140627 0.140889 0.141051 0.141422 0.141424 0.141559 0.141598 0.141631 0.141659 0.141771 0.141801 0.141879 0.142106 0.142247 0.142316 0.142341 0.142694 0.142850 0.142914 0.143126 0.143324 0.143480 0.143528 0.143629 0.143696 0.143727 0.143750 0.143782 0.143840 0.143842 0.143880 0.143957 0.144137 0.144169 0.144220 0.144239 0.144251 0.144325 0.144493 0.144606 0.144818 0.144873 0.144906 0.145055 0.145073 0.145085 0.145266 0.146375 0.147286 0.147303",0.001562,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_HierarchicalParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.136186,0.142010,0.099233,"0.099233 0.099397 0.099777 0.099871 0.099877 0.100149 0.100816 0.108637 0.116801 0.139078 0.140269 0.140394 0.140560 0.140763 0.140881 0.140891 0.141024 0.141205 0.141312 0.141444 0.141675 0.141703 0.141862 0.141877 0.141924 0.142010 0.142263 0.142263 0.142368 0.142420 0.142510 0.142570 0.142722 0.142737 0.142743 0.142914 0.143005 0.143056 0.143191 0.143283 0.143518 0.143525 0.143701 0.143713 0.143822 0.143992 0.144126 0.159794 0.160520 0.161101",0.016635,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_NDRangeParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,4096,0.120423,0.129251,0.099150,"0.099150 0.100017 0.100433 0.100590 0.100630 0.100662 0.100696 0.100769 0.100775 0.100792 0.100806 0.100854 0.100905 0.100907 0.100927 0.101167 0.113714 0.128591 0.128651 0.128859 0.128873 0.128906 0.128938 0.129068 0.129239 0.129251 0.129268 0.129273 0.129289 0.129369 0.129386 0.129442 0.129502 0.129611 0.129683 0.129697 0.129746 0.129818 0.129854 0.129866 0.129868 0.129885 0.129918 0.129982 0.130230 0.130340 0.132124 0.134089 0.138144 0.138618",0.014041,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_SingleTask,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.241405,0.239352,0.225179,"0.225179 0.225624 0.225747 0.225751 0.226080 0.226375 0.226584 0.226713 0.226855 0.226914 0.227032 0.227357 0.227570 0.227938 0.227959 0.228605 0.228806 0.230823 0.231414 0.234864 0.237491 0.237518 0.237649 0.239050 0.239348 0.239352 0.239777 0.239925 0.240460 0.240561 0.240603 0.240850 0.242559 0.243610 0.257220 0.257594 0.257730 0.258544 0.258552 0.258578 0.259117 0.259315 0.259673 0.259911 0.260525 0.260658 0.260768 0.261120 0.263718 0.264276",0.013865,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
Runtime_DAGTaskThroughput_BasicParallelFor,PASS,Tesla P100-PCIE-12GB,N/A,N/A,N/A,N/A,N/A,N/A,256,8192,0.241352,0.255826,0.200149,"0.200149 0.200612 0.200756 0.200801 0.200908 0.201894 0.202062 0.202161 0.202840 0.202999 0.203150 0.203248 0.203333 0.213489 0.217780 0.223167 0.226222 0.227371 0.227748 0.228124 0.228492 0.228780 0.229442 0.229580 0.235571 0.255826 0.256097 0.256538 0.257108 0.257148 0.258340 0.259210 0.260239 0.260418 0.260773 0.260936 0.261402 0.261420 0.261722 0.262950 0.274294 0.275796 0.278006 0.284951 0.286123 0.286641 0.287496 0.287541 0.287607 0.288359",0.030783,N/A,hipSYCL,N/A
# Benchmark name,Verification,device-name,kernel-time-mean,kernel-time-median,kernel-time-min,kernel-time-samples,kernel-time-stddev,kernel-time-throughput,local-size,problem-size,run-time-mean,run-time-median,run-time-min,run-time-samples,run-time-stddev,run-time-throughput,sycl-implementation,throughput-metric
