Implementation and Backend,Version,Local Size,Number Of Heavyweight Threads,Median Runtime,Runtimes,Missed % of all Cache References,Cache Reference Count,Cache Miss Count,Total Application Execution Time (for 100 runs)
ComputeCPP OpenCL-Gold,HDP,8,(128x128) 16384,0.253700,0.252066 0.252120 0.252143 0.252261 0.252479 0.252521 0.252534 0.252640 0.252722 0.252747 0.252826 0.252846 0.252881 0.252932 0.252941 0.252966 0.252983 0.252987 0.253023 0.253027 0.253039 0.253079 0.253086 0.253133 0.253136 0.253150 0.253183 0.253188 0.253195 0.253266 0.253288 0.253302 0.253329 0.253335 0.253355 0.253373 0.253383 0.253412 0.253459 0.253523 0.253546 0.253546 0.253553 0.253563 0.253579 0.253595 0.253630 0.253632 0.253657 0.253691 0.253700 0.253717 0.253724 0.253725 0.253775 0.253797 0.253802 0.253833 0.253900 0.253907 0.253921 0.253931 0.253941 0.253967 0.253978 0.254005 0.254016 0.254024 0.254035 0.254079 0.254082 0.254105 0.254110 0.254126 0.254134 0.254157 0.254163 0.254195 0.254237 0.254248 0.254347 0.254361 0.254400 0.254422 0.254445 0.254465 0.254536 0.254552 0.254619 0.254721 0.254890 0.255461 0.256197 0.262912 0.263279 0.264301 0.266312 0.270790 0.271467 0.272318,0.103,104732236962,107638713,27.183769295
ComputeCPP OpenCL-Gold,HDP,16,(64x64) 4096,0.024368,0.024137 0.024223 0.024230 0.024232 0.024233 0.024240 0.024249 0.024251 0.024253 0.024264 0.024269 0.024272 0.024275 0.024280 0.024284 0.024287 0.024287 0.024288 0.024288 0.024289 0.024295 0.024295 0.024297 0.024297 0.024307 0.024310 0.024311 0.024318 0.024319 0.024321 0.024321 0.024322 0.024322 0.024332 0.024333 0.024340 0.024341 0.024341 0.024342 0.024345 0.024347 0.024351 0.024356 0.024359 0.024360 0.024364 0.024366 0.024366 0.024366 0.024367 0.024368 0.024372 0.024380 0.024385 0.024385 0.024385 0.024386 0.024387 0.024390 0.024401 0.024413 0.024427 0.024428 0.024436 0.024440 0.024442 0.024446 0.024448 0.024451 0.024452 0.024452 0.024457 0.024463 0.024476 0.024483 0.024484 0.024486 0.024511 0.024513 0.024513 0.024515 0.024517 0.024544 0.024545 0.024547 0.024556 0.024558 0.024563 0.024566 0.024581 0.024608 0.024614 0.024673 0.024685 0.024688 0.030208 0.033386 0.034623 0.035541 0.043521,1.024,6734133983,68989093,4.249297000
ComputeCPP OpenCL-Gold,HDP,32,(32x32) 1024,0.024707,0.024357 0.024391 0.024420 0.024453 0.024466 0.024474 0.024488 0.024505 0.024538 0.024546 0.024556 0.024567 0.024570 0.024573 0.024579 0.024589 0.024592 0.024592 0.024599 0.024604 0.024605 0.024611 0.024616 0.024617 0.024621 0.024622 0.024624 0.024629 0.024638 0.024649 0.024651 0.024654 0.024655 0.024656 0.024656 0.024658 0.024659 0.024663 0.024664 0.024665 0.024666 0.024673 0.024675 0.024681 0.024687 0.024696 0.024697 0.024700 0.024706 0.024707 0.024707 0.024708 0.024712 0.024714 0.024721 0.024722 0.024731 0.024734 0.024735 0.024738 0.024749 0.024753 0.024770 0.024775 0.024776 0.024777 0.024783 0.024796 0.024796 0.024799 0.024807 0.024816 0.024819 0.024830 0.024834 0.024840 0.024861 0.024866 0.024871 0.024886 0.024905 0.024918 0.024927 0.024933 0.024940 0.024940 0.024945 0.024969 0.024975 0.025043 0.025045 0.025099 0.025107 0.025181 0.025224 0.025230 0.026066 0.026720 0.041544 0.042021,1.047,6695203094,70109423,4.245393823
ComputeCPP OpenCL-Gold,HDP,64,(16x16) 256,0.026046,0.025403 0.025451 0.025472 0.025480 0.025577 0.025577 0.025601 0.025602 0.025605 0.025611 0.025615 0.025641 0.025641 0.025657 0.025661 0.025661 0.025664 0.025673 0.025686 0.025689 0.025690 0.025704 0.025712 0.025715 0.025717 0.025720 0.025725 0.025730 0.025739 0.025742 0.025751 0.025767 0.025771 0.025780 0.025810 0.025816 0.025872 0.025884 0.025884 0.025899 0.025916 0.025918 0.025935 0.025961 0.025969 0.025996 0.026002 0.026017 0.026019 0.026029 0.026046 0.026053 0.026061 0.026081 0.026090 0.026101 0.026107 0.026108 0.026149 0.026151 0.026167 0.026194 0.026220 0.026265 0.026325 0.026359 0.026376 0.026384 0.026388 0.026425 0.026434 0.026446 0.026476 0.026499 0.026516 0.026519 0.026530 0.026531 0.026535 0.026545 0.026548 0.026557 0.026586 0.026631 0.026718 0.026722 0.026785 0.027094 0.027119 0.027350 0.027468 0.027484 0.027543 0.027545 0.027681 0.027689 0.027698 0.027737 0.034575 0.038054,1.029,6700791347,68969024,4.432765562
ComputeCPP OpenCL-Gold,HDP,128,(8x8) 64,,,,,,
ComputeCPP OpenCL-Gold,HDP,256,(4x4) 16,,,,,,
ComputeCPP OpenCL-Gold,HDP,512,(2x2) 4,,,,,,
ComputeCPP OpenCL-Gold,HDP,1024,(1x1) 1,,,,,,
ComputeCPP OpenCL-Gold,WDP,1,1 — measured 32 cores,0.255746,0.253655 0.254108 0.254233 0.254540 0.254601 0.254885 0.254922 0.254999 0.255031 0.255052 0.255086 0.255104 0.255113 0.255117 0.255126 0.255143 0.255151 0.255181 0.255189 0.255230 0.255235 0.255252 0.255303 0.255317 0.255325 0.255374 0.255385 0.255395 0.255431 0.255473 0.255496 0.255499 0.255547 0.255567 0.255591 0.255592 0.255600 0.255608 0.255630 0.255632 0.255637 0.255647 0.255649 0.255684 0.255693 0.255698 0.255714 0.255717 0.255733 0.255741 0.255746 0.255768 0.255771 0.255781 0.255845 0.255879 0.255893 0.255904 0.255961 0.255962 0.255982 0.256011 0.256052 0.256088 0.256140 0.256239 0.256270 0.256278 0.256357 0.256367 0.256370 0.256395 0.256422 0.256454 0.256483 0.256519 0.256548 0.256609 0.256921 0.256937 0.256949 0.257010 0.257231 0.257334 0.257539 0.257624 0.257738 0.257748 0.258070 0.258246 0.259355 0.259373 0.260801 0.260911 0.267956 0.271793 0.274673 0.274891 0.275895 0.277635,0.098,105274170477,103388960,27.459897008
ComputeCPP OpenCL-Gold,WDP,2,2 — measured 32,0.024664,0.024349 0.024385 0.024449 0.024475 0.024479 0.024491 0.024494 0.024507 0.024511 0.024518 0.024518 0.024524 0.024527 0.024535 0.024538 0.024544 0.024545 0.024550 0.024551 0.024555 0.024557 0.024558 0.024558 0.024562 0.024565 0.024568 0.024573 0.024576 0.024578 0.024590 0.024592 0.024601 0.024608 0.024613 0.024615 0.024618 0.024628 0.024631 0.024637 0.024640 0.024641 0.024641 0.024642 0.024643 0.024645 0.024653 0.024656 0.024656 0.024658 0.024660 0.024664 0.024666 0.024666 0.024666 0.024668 0.024674 0.024681 0.024686 0.024689 0.024690 0.024694 0.024695 0.024696 0.024699 0.024702 0.024705 0.024713 0.024734 0.024740 0.024742 0.024745 0.024747 0.024753 0.024769 0.024773 0.024773 0.024774 0.024775 0.024785 0.024790 0.024791 0.024792 0.024793 0.024813 0.024823 0.024846 0.024877 0.024886 0.024900 0.024925 0.024935 0.024963 0.025021 0.025041 0.025268 0.034305 0.035899 0.036361 0.042324 0.044329,1.028,6335341363,65144104,4.303271240
ComputeCPP OpenCL-Gold,WDP,4,4  — measured 32,0.024495,0.024208 0.024287 0.024299 0.024301 0.024306 0.024311 0.024317 0.024324 0.024336 0.024339 0.024341 0.024344 0.024347 0.024351 0.024356 0.024360 0.024362 0.024366 0.024371 0.024379 0.024383 0.024391 0.024392 0.024392 0.024392 0.024395 0.024398 0.024404 0.024416 0.024424 0.024426 0.024430 0.024431 0.024437 0.024447 0.024447 0.024452 0.024454 0.024454 0.024458 0.024460 0.024462 0.024462 0.024469 0.024472 0.024473 0.024480 0.024481 0.024482 0.024493 0.024495 0.024496 0.024499 0.024504 0.024504 0.024506 0.024507 0.024512 0.024515 0.024515 0.024516 0.024518 0.024519 0.024523 0.024525 0.024528 0.024532 0.024533 0.024534 0.024539 0.024546 0.024550 0.024561 0.024563 0.024568 0.024569 0.024576 0.024578 0.024586 0.024604 0.024610 0.024611 0.024612 0.024613 0.024615 0.024629 0.024646 0.024668 0.024676 0.024697 0.024754 0.024800 0.024999 0.025084 0.025388 0.025746 0.029439 0.036542 0.040417 0.044035,0.991,6580331068,65215915,4.240709719
ComputeCPP OpenCL-Gold,WDP,8,8 — at least 32 probably 64,0.024342,0.024102 0.024161 0.024172 0.024212 0.024215 0.024221 0.024222 0.024237 0.024239 0.024244 0.024247 0.024254 0.024260 0.024267 0.024268 0.024268 0.024269 0.024269 0.024270 0.024271 0.024274 0.024276 0.024276 0.024277 0.024280 0.024284 0.024284 0.024291 0.024292 0.024298 0.024299 0.024299 0.024300 0.024301 0.024304 0.024305 0.024309 0.024312 0.024313 0.024314 0.024318 0.024318 0.024320 0.024323 0.024323 0.024325 0.024326 0.024327 0.024337 0.024337 0.024342 0.024344 0.024350 0.024351 0.024353 0.024363 0.024368 0.024370 0.024377 0.024379 0.024381 0.024383 0.024383 0.024386 0.024392 0.024393 0.024396 0.024397 0.024402 0.024407 0.024409 0.024414 0.024415 0.024416 0.024417 0.024420 0.024426 0.024428 0.024440 0.024449 0.024451 0.024454 0.024458 0.024489 0.024489 0.024496 0.024506 0.024506 0.024520 0.024526 0.024532 0.024547 0.024556 0.024572 0.024585 0.024624 0.024799 0.032732 0.034012 0.043088,1.104,6655180776,73497580,4.343341375
ComputeCPP OpenCL-Gold,WDP,16,16 — 4096?,0.024356,0.024041 0.024076 0.024088 0.024104 0.024134 0.024166 0.024179 0.024192 0.024212 0.024217 0.024221 0.024225 0.024225 0.024229 0.024248 0.024249 0.024256 0.024265 0.024265 0.024266 0.024268 0.024274 0.024275 0.024280 0.024284 0.024285 0.024285 0.024286 0.024291 0.024295 0.024296 0.024301 0.024304 0.024305 0.024309 0.024315 0.024316 0.024320 0.024323 0.024324 0.024333 0.024337 0.024338 0.024340 0.024343 0.024351 0.024352 0.024354 0.024355 0.024355 0.024356 0.024358 0.024363 0.024365 0.024366 0.024367 0.024373 0.024380 0.024381 0.024383 0.024385 0.024386 0.024386 0.024388 0.024391 0.024395 0.024395 0.024397 0.024401 0.024404 0.024407 0.024409 0.024410 0.024412 0.024414 0.024418 0.024420 0.024426 0.024433 0.024439 0.024450 0.024456 0.024478 0.024478 0.024480 0.024483 0.024487 0.024493 0.024520 0.024530 0.024586 0.024597 0.024608 0.024618 0.024627 0.024629 0.024716 0.025075 0.027607 0.029349,1.119,6748735175,75532453,4.271633028
ComputeCPP OpenCL-Gold,WDP,32,32,0.024675,0.024300 0.024307 0.024317 0.024329 0.024347 0.024364 0.024368 0.024403 0.024440 0.024459 0.024462 0.024464 0.024465 0.024479 0.024501 0.024521 0.024541 0.024546 0.024548 0.024549 0.024554 0.024562 0.024571 0.024571 0.024572 0.024574 0.024585 0.024587 0.024597 0.024598 0.024606 0.024607 0.024611 0.024613 0.024617 0.024619 0.024623 0.024623 0.024630 0.024632 0.024632 0.024632 0.024634 0.024636 0.024637 0.024638 0.024646 0.024648 0.024654 0.024668 0.024675 0.024685 0.024686 0.024701 0.024705 0.024712 0.024713 0.024713 0.024714 0.024717 0.024726 0.024727 0.024736 0.024736 0.024737 0.024740 0.024746 0.024747 0.024784 0.024796 0.024824 0.024828 0.024833 0.024841 0.024843 0.024846 0.024846 0.024851 0.024856 0.024878 0.024880 0.024937 0.024952 0.024959 0.024960 0.024968 0.024973 0.025012 0.025036 0.025042 0.025046 0.025051 0.025063 0.025071 0.025225 0.025227 0.025400 0.034204 0.035789 0.043546,1.050,6687007824,70233058,4.251224867
ComputeCPP OpenCL-Gold,WDP,64,64,0.026086,0.025473 0.025528 0.025584 0.025589 0.025591 0.025623 0.025633 0.025635 0.025653 0.025663 0.025671 0.025695 0.025699 0.025704 0.025716 0.025725 0.025733 0.025741 0.025743 0.025750 0.025758 0.025762 0.025789 0.025790 0.025791 0.025793 0.025801 0.025833 0.025835 0.025838 0.025869 0.025901 0.025901 0.025917 0.025929 0.025935 0.025952 0.025971 0.025974 0.025982 0.026006 0.026032 0.026035 0.026036 0.026046 0.026048 0.026062 0.026069 0.026075 0.026078 0.026086 0.026092 0.026099 0.026125 0.026127 0.026167 0.026171 0.026185 0.026196 0.026216 0.026219 0.026234 0.026247 0.026276 0.026292 0.026317 0.026353 0.026365 0.026375 0.026386 0.026400 0.026430 0.026491 0.026503 0.026520 0.026522 0.026537 0.026593 0.026657 0.026675 0.026692 0.026728 0.026733 0.026746 0.026824 0.027037 0.027045 0.027322 0.027382 0.027402 0.027446 0.027503 0.027531 0.027541 0.027550 0.027572 0.027615 0.027718 0.035545 0.045631,1.034,6665478530,68922869,4.397591804
ComputeCPP OpenCL-Gold,WDP,128,,,,,,,
ComputeCPP OpenCL-Gold,WDP,256,,,,,,,
ComputeCPP OpenCL-Gold,WDP,512,,,,,,,
ComputeCPP OpenCL-Gold,WDP,1024,,,,,,,
DPC++ CUDA,Serial,-,1,4.060688,4.059200 4.059464 4.059549 4.059729 4.059763 4.059765 4.059771 4.059803 4.059809 4.059837 4.059860 4.059871 4.059952 4.060058 4.060062 4.060094 4.060152 4.060176 4.060251 4.060268 4.060310 4.060313 4.060357 4.060359 4.060371 4.060373 4.060385 4.060404 4.060426 4.060456 4.060462 4.060469 4.060472 4.060488 4.060497 4.060517 4.060531 4.060539 4.060552 4.060595 4.060596 4.060599 4.060619 4.060621 4.060626 4.060636 4.060653 4.060668 4.060679 4.060680 4.060688 4.060694 4.060716 4.060726 4.060735 4.060738 4.060748 4.060797 4.060825 4.060854 4.060854 4.060901 4.060907 4.060926 4.060944 4.060947 4.060951 4.060959 4.060973 4.060988 4.061064 4.061070 4.061093 4.061111 4.061124 4.061126 4.061148 4.061164 4.061175 4.061193 4.061232 4.061249 4.061254 4.061293 4.061294 4.061296 4.061305 4.061320 4.061394 4.061410 4.061848 4.062712 4.063056 4.063098 4.063278 4.063293 4.063316 4.063356 4.063473 4.063845,0.015,107659653490,16182450,407.222614699
DPC++ CUDA,BDP,-,Unknown,0.004694,0.004689 0.004690 0.004690 0.004691 0.004691 0.004691 0.004691 0.004691 0.004691 0.004691 0.004691 0.004692 0.004692 0.004692 0.004692 0.004692 0.004692 0.004692 0.004692 0.004692 0.004692 0.004692 0.004692 0.004692 0.004692 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004693 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004694 0.004695 0.004695 0.004695 0.004695 0.004695 0.004695 0.004695 0.004695 0.004695 0.004695 0.004695 0.004695 0.004695 0.004695 0.004696 0.004696 0.004696 0.004696 0.004696 0.004696 0.004696 0.004699 0.004699 0.004700 0.004701 0.004701 0.004701 0.004702 0.004947 0.004993 0.004993 0.004993 0.004993 0.004996 0.004996 0.004996 0.004998 0.004999 0.004999 0.005005,26.585,64413589,17124151,1.865999956
DPC++ CUDA,HDP,1,(1024x1024) 1048576,0.282136,0.275108 0.275280 0.275714 0.276336 0.276458 0.277232 0.277407 0.277474 0.277673 0.277846 0.277854 0.277870 0.277988 0.278535 0.278582 0.278585 0.278868 0.278878 0.278946 0.279380 0.279457 0.279643 0.279695 0.279936 0.280061 0.280274 0.280369 0.280404 0.280481 0.280584 0.280632 0.280653 0.280840 0.280952 0.280960 0.280986 0.281036 0.281038 0.281081 0.281121 0.281170 0.281309 0.281442 0.281471 0.281475 0.281571 0.281608 0.281837 0.281853 0.282016 0.282136 0.282149 0.282164 0.282358 0.282378 0.282431 0.282541 0.282608 0.282729 0.282763 0.282883 0.282965 0.283032 0.283045 0.283442 0.283544 0.283704 0.283723 0.283767 0.283812 0.283950 0.284029 0.284084 0.284253 0.284628 0.284667 0.284721 0.284729 0.284763 0.284978 0.285090 0.285366 0.285415 0.285672 0.285909 0.286043 0.286171 0.286308 0.286898 0.286957 0.287260 0.287479 0.287863 0.288120 0.288586 0.288776 0.289340 0.291207 0.291524 0.291858,25.863,67008406,17330207,29.720419101
DPC++ CUDA,HDP,2,(512x512) 262144,0.074431,0.074385 0.074386 0.074390 0.074392 0.074392 0.074398 0.074401 0.074401 0.074401 0.074404 0.074406 0.074406 0.074410 0.074411 0.074412 0.074412 0.074414 0.074414 0.074414 0.074415 0.074415 0.074417 0.074417 0.074417 0.074418 0.074418 0.074418 0.074419 0.074419 0.074420 0.074421 0.074423 0.074423 0.074424 0.074424 0.074424 0.074424 0.074424 0.074425 0.074426 0.074426 0.074427 0.074428 0.074428 0.074430 0.074430 0.074430 0.074430 0.074430 0.074431 0.074431 0.074431 0.074432 0.074433 0.074433 0.074433 0.074434 0.074434 0.074435 0.074436 0.074436 0.074437 0.074437 0.074437 0.074437 0.074439 0.074439 0.074439 0.074439 0.074439 0.074439 0.074442 0.074444 0.074445 0.074445 0.074449 0.074450 0.074451 0.074452 0.074454 0.074459 0.074460 0.074461 0.074461 0.074461 0.074462 0.074463 0.074464 0.074466 0.074469 0.074469 0.074470 0.074470 0.074470 0.074473 0.074477 0.074484 0.074566 0.076174 0.078065,26.294,64745642,17023958,8.846284353
DPC++ CUDA,HDP,4,(256x256) 65536,0.018735,0.018707 0.018712 0.018714 0.018715 0.018715 0.018716 0.018717 0.018718 0.018719 0.018720 0.018720 0.018720 0.018721 0.018721 0.018723 0.018724 0.018724 0.018724 0.018725 0.018725 0.018726 0.018726 0.018727 0.018727 0.018727 0.018728 0.018729 0.018729 0.018729 0.018729 0.018730 0.018730 0.018730 0.018731 0.018732 0.018732 0.018732 0.018732 0.018732 0.018732 0.018732 0.018733 0.018733 0.018733 0.018733 0.018734 0.018734 0.018734 0.018734 0.018734 0.018735 0.018735 0.018735 0.018735 0.018735 0.018735 0.018736 0.018736 0.018736 0.018736 0.018737 0.018737 0.018737 0.018737 0.018737 0.018737 0.018737 0.018738 0.018740 0.018740 0.018740 0.018741 0.018741 0.018741 0.018741 0.018742 0.018743 0.018743 0.018747 0.018747 0.018750 0.018751 0.018752 0.018754 0.018755 0.018758 0.018760 0.018769 0.018769 0.018785 0.018796 0.018798 0.019652 0.019657 0.019660 0.019662 0.019666 0.019669 0.019670 0.019672,26.253,64584781,16955653,3.263615603
DPC++ CUDA,HDP,8,(128x128) 16384,0.008066,0.008032 0.008039 0.008039 0.008041 0.008042 0.008043 0.008045 0.008045 0.008045 0.008046 0.008047 0.008050 0.008050 0.008050 0.008051 0.008052 0.008052 0.008052 0.008053 0.008053 0.008054 0.008054 0.008055 0.008055 0.008055 0.008055 0.008055 0.008055 0.008057 0.008057 0.008058 0.008058 0.008058 0.008059 0.008059 0.008060 0.008060 0.008060 0.008060 0.008061 0.008062 0.008062 0.008062 0.008062 0.008062 0.008062 0.008063 0.008064 0.008065 0.008066 0.008066 0.008066 0.008066 0.008066 0.008067 0.008068 0.008068 0.008068 0.008068 0.008068 0.008069 0.008069 0.008069 0.008069 0.008069 0.008070 0.008072 0.008073 0.008073 0.008074 0.008074 0.008075 0.008076 0.008076 0.008076 0.008079 0.008080 0.008081 0.008082 0.008082 0.008082 0.008083 0.008083 0.008086 0.008091 0.008092 0.008093 0.008096 0.008555 0.008563 0.008573 0.008576 0.008583 0.008584 0.008587 0.008587 0.008590 0.008594 0.008605 0.008610,17.770,64559895,11472079,2.199225580
DPC++ CUDA,HDP,16,(64x64) 4096,0.007623,0.007582 0.007586 0.007587 0.007592 0.007592 0.007593 0.007595 0.007595 0.007596 0.007598 0.007599 0.007600 0.007600 0.007600 0.007601 0.007601 0.007602 0.007602 0.007603 0.007604 0.007604 0.007605 0.007606 0.007607 0.007607 0.007607 0.007608 0.007608 0.007609 0.007609 0.007610 0.007610 0.007610 0.007612 0.007612 0.007616 0.007616 0.007616 0.007617 0.007617 0.007617 0.007617 0.007618 0.007618 0.007619 0.007620 0.007621 0.007621 0.007622 0.007622 0.007623 0.007623 0.007624 0.007624 0.007624 0.007624 0.007625 0.007626 0.007626 0.007626 0.007626 0.007627 0.007630 0.007631 0.007631 0.007631 0.007632 0.007633 0.007634 0.007634 0.007634 0.007635 0.007636 0.007637 0.007638 0.007638 0.007641 0.007644 0.007644 0.007644 0.007644 0.007646 0.007647 0.007651 0.007652 0.007652 0.007653 0.007654 0.007655 0.007656 0.007657 0.007666 0.007751 0.007900 0.007902 0.007910 0.007925 0.007946 0.007950 0.007980,17.792,64351337,11449707,2.160568438
DPC++ CUDA,HDP,32,(32x32) 1024,0.009301,0.009191 0.009193 0.009201 0.009207 0.009217 0.009220 0.009222 0.009226 0.009230 0.009231 0.009233 0.009240 0.009242 0.009244 0.009246 0.009247 0.009248 0.009251 0.009252 0.009254 0.009255 0.009258 0.009259 0.009261 0.009262 0.009262 0.009262 0.009264 0.009269 0.009269 0.009270 0.009270 0.009274 0.009274 0.009275 0.009277 0.009277 0.009278 0.009279 0.009281 0.009287 0.009293 0.009294 0.009294 0.009295 0.009296 0.009297 0.009298 0.009299 0.009300 0.009301 0.009302 0.009314 0.009318 0.009319 0.009320 0.009321 0.009322 0.009324 0.009325 0.009329 0.009345 0.009349 0.009352 0.009359 0.009363 0.009363 0.009364 0.009365 0.009382 0.009387 0.009403 0.009403 0.009408 0.009411 0.009412 0.009414 0.009415 0.009429 0.009436 0.009450 0.009450 0.009451 0.009462 0.009499 0.009501 0.009548 0.009623 0.009627 0.009654 0.009847 0.009863 0.009898 0.009904 0.009923 0.009953 0.009962 0.009963 0.009965 0.010051,26.446,64545604,17069664,2.333771733
DPC++ CUDA,HDP,64,(16x16) 256,,,,,,
DPC++ CUDA,HDP,128,(8x8) 64,,,,,,
DPC++ CUDA,HDP,256,(4x4) 16,,,,,,
DPC++ CUDA,HDP,512,(2x2) 4,,,,,,
DPC++ CUDA,HDP,1024,(1x1) 1,,,,,,
DPC++ CUDA,WDP,1,1,0.165953,0.165838 0.165883 0.165887 0.165891 0.165895 0.165896 0.165896 0.165898 0.165899 0.165900 0.165903 0.165904 0.165906 0.165906 0.165906 0.165910 0.165910 0.165911 0.165912 0.165913 0.165916 0.165918 0.165919 0.165920 0.165920 0.165921 0.165923 0.165924 0.165927 0.165931 0.165932 0.165932 0.165932 0.165933 0.165934 0.165936 0.165936 0.165936 0.165937 0.165937 0.165938 0.165939 0.165939 0.165940 0.165941 0.165946 0.165947 0.165948 0.165949 0.165951 0.165953 0.165954 0.165955 0.165956 0.165957 0.165957 0.165957 0.165957 0.165958 0.165959 0.165959 0.165961 0.165961 0.165963 0.165963 0.165963 0.165964 0.165965 0.165965 0.165965 0.165966 0.165967 0.165967 0.165969 0.165970 0.165970 0.165970 0.165970 0.165971 0.165971 0.165973 0.165976 0.165976 0.165976 0.165977 0.165977 0.165978 0.165978 0.165979 0.165985 0.165986 0.165990 0.165993 0.165999 0.166003 0.166006 0.166009 0.166060 0.166257 0.174076,26.279,65746000,17277691,18.029144899
DPC++ CUDA,WDP,2,2,0.042210,0.042125 0.042132 0.042141 0.042144 0.042146 0.042151 0.042152 0.042153 0.042153 0.042154 0.042155 0.042157 0.042158 0.042164 0.042165 0.042165 0.042166 0.042170 0.042170 0.042172 0.042173 0.042174 0.042176 0.042179 0.042184 0.042185 0.042189 0.042190 0.042191 0.042192 0.042193 0.042193 0.042194 0.042195 0.042195 0.042195 0.042196 0.042197 0.042198 0.042200 0.042201 0.042202 0.042203 0.042203 0.042204 0.042205 0.042206 0.042206 0.042206 0.042209 0.042210 0.042210 0.042212 0.042212 0.042212 0.042214 0.042214 0.042216 0.042216 0.042217 0.042217 0.042218 0.042224 0.042225 0.042226 0.042228 0.042228 0.042229 0.042230 0.042232 0.042232 0.042233 0.042234 0.042236 0.042237 0.042237 0.042239 0.042239 0.042245 0.042245 0.042246 0.042247 0.042249 0.042251 0.042259 0.042259 0.042260 0.042263 0.042264 0.042267 0.042270 0.042275 0.042276 0.042285 0.042339 0.042435 0.042645 0.044833 0.044835 0.044963,26.463,64781967,17143400,5.614559757
DPC++ CUDA,WDP,4,4,0.010119,0.010114 0.010115 0.010116 0.010116 0.010116 0.010116 0.010116 0.010116 0.010116 0.010116 0.010116 0.010116 0.010117 0.010117 0.010117 0.010117 0.010117 0.010117 0.010117 0.010117 0.010117 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010118 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010119 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010120 0.010121 0.010121 0.010122 0.010122 0.010122 0.010122 0.010122 0.010123 0.010125 0.010127 0.010136 0.010137 0.010137 0.010138 0.010140 0.010161 0.010161 0.010162 0.010163 0.010163 0.010705 0.010707 0.010708 0.010708 0.010709 0.010709 0.010710 0.010712 0.010720,26.367,64643901,17044801,2.407012636
DPC++ CUDA,WDP,8,8,0.006822,0.006797 0.006798 0.006800 0.006803 0.006804 0.006805 0.006805 0.006806 0.006806 0.006807 0.006807 0.006807 0.006808 0.006809 0.006809 0.006809 0.006810 0.006810 0.006810 0.006811 0.006811 0.006811 0.006811 0.006811 0.006811 0.006812 0.006812 0.006812 0.006813 0.006813 0.006813 0.006813 0.006814 0.006814 0.006815 0.006815 0.006815 0.006815 0.006815 0.006816 0.006816 0.006816 0.006816 0.006818 0.006818 0.006819 0.006819 0.006820 0.006820 0.006822 0.006822 0.006822 0.006822 0.006822 0.006823 0.006823 0.006823 0.006823 0.006824 0.006824 0.006824 0.006824 0.006826 0.006826 0.006826 0.006826 0.006826 0.006827 0.006827 0.006827 0.006827 0.006828 0.006828 0.006829 0.006830 0.006830 0.006830 0.006832 0.006834 0.006835 0.006836 0.006854 0.006854 0.006855 0.006858 0.006861 0.006862 0.006866 0.007055 0.007244 0.007245 0.007250 0.007254 0.007256 0.007256 0.007260 0.007261 0.007262 0.007263 0.007267,18.028,64552926,11637449,2.079325201
DPC++ CUDA,WDP,16,16,0.004744,0.004655 0.004662 0.004668 0.004671 0.004691 0.004691 0.004695 0.004698 0.004699 0.004705 0.004710 0.004711 0.004712 0.004712 0.004714 0.004715 0.004718 0.004718 0.004719 0.004719 0.004719 0.004719 0.004720 0.004720 0.004720 0.004721 0.004721 0.004723 0.004724 0.004724 0.004725 0.004725 0.004725 0.004726 0.004728 0.004728 0.004729 0.004729 0.004731 0.004733 0.004734 0.004735 0.004735 0.004736 0.004736 0.004737 0.004738 0.004741 0.004741 0.004741 0.004744 0.004744 0.004744 0.004745 0.004749 0.004749 0.004749 0.004751 0.004751 0.004752 0.004752 0.004754 0.004756 0.004757 0.004758 0.004759 0.004763 0.004766 0.004767 0.004768 0.004769 0.004772 0.004773 0.004774 0.004776 0.004778 0.004778 0.004783 0.004783 0.004791 0.004793 0.004796 0.004809 0.004811 0.004813 0.004817 0.004825 0.004900 0.004941 0.005001 0.005010 0.005015 0.005025 0.005029 0.005032 0.005040 0.005044 0.005049 0.005090 0.005139,26.390,64551243,17035317,1.867229393
